 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 21:34:59.365,32332,49798
 25-04-12 21:34:59.369,33300,47595
 25-04-12 21:34:59.373,34976,46700
 25-04-12 21:34:59.377,34059,48324
 25-04-12 21:34:59.381,31269,49328
 25-04-12 21:34:59.385,32952,48459
 25-04-12 21:34:59.389,32988,46645
 25-04-12 21:34:59.393,34252,46021
 25-04-12 21:34:59.397,32493,47667
 25-04-12 21:34:59.401,31431,48391
 25-04-12 21:34:59.405,33385,47443
 25-04-12 21:34:59.409,32915,45935
 25-04-12 21:34:59.413,34214,45422
 25-04-12 21:34:59.417,32987,46873
 25-04-12 21:34:59.421,31309,47711
 25-04-12 21:34:59.425,32701,47057
 25-04-12 21:34:59.429,32145,45360
 25-04-12 21:34:59.433,33472,44865
 25-04-12 21:34:59.437,33217,46338
 25-04-12 21:34:59.441,31575,47228
 25-04-12 21:34:59.445,32417,46440
 25-04-12 21:34:59.449,32716,44863
 25-04-12 21:34:59.454,34964,44437
 25-04-12 21:34:59.458,34411,45804
 25-04-12 21:34:59.462,31594,46635
 25-04-12 21:34:59.465,32339,45611
 25-04-12 21:34:59.469,32149,43785
 25-04-12 21:34:59.473,34039,43492
 25-04-12 21:34:59.477,33809,44821
 25-04-12 21:34:59.481,31642,45620
 25-04-12 21:34:59.485,32834,44987
 25-04-12 21:34:59.489,32230,42901
 25-04-12 21:34:59.493,33839,42206
 25-04-12 21:34:59.497,34014,43683
 25-04-12 21:34:59.501,31412,44673
 25-04-12 21:34:59.505,32620,43926
 25-04-12 21:34:59.509,32666,42253
 25-04-12 21:34:59.513,34242,41801
 25-04-12 21:34:59.517,33324,43231
 25-04-12 21:34:59.521,31543,44076
 25-04-12 21:34:59.525,33000,43003
 25-04-12 21:34:59.529,34079,41489
 25-04-12 21:34:59.534,34498,41466
 25-04-12 21:34:59.537,33332,43082
 25-04-12 21:34:59.541,31566,44340
 25-04-12 21:34:59.545,33101,43864
 25-04-12 21:34:59.549,33007,42639
 25-04-12 21:34:59.553,34559,42586
 25-04-12 21:34:59.557,33654,44435
 25-04-12 21:34:59.561,31765,45481
 25-04-12 21:34:59.565,32847,45051
 25-04-12 21:34:59.569,31928,43673
 25-04-12 21:34:59.573,33555,43665
 25-04-12 21:34:59.577,33914,45726
 25-04-12 21:34:59.581,32110,46965
 25-04-12 21:34:59.585,33090,46681
 25-04-12 21:34:59.590,32572,45147
 25-04-12 21:34:59.593,33684,44840
 25-04-12 21:34:59.597,33852,46588
 25-04-12 21:34:59.601,31870,47645
 25-04-12 21:34:59.605,33987,47025
 25-04-12 21:34:59.609,33424,45443
 25-04-12 21:34:59.613,34064,45290
 25-04-12 21:34:59.617,33186,46883
 25-04-12 21:34:59.621,31462,47873
 25-04-12 21:34:59.625,33075,47353
 25-04-12 21:34:59.631,32857,45743
 25-04-12 21:34:59.633,33627,45409
 25-04-12 21:34:59.637,33233,46966
 25-04-12 21:34:59.641,31922,48251
 25-04-12 21:34:59.645,33331,47886
 25-04-12 21:34:59.649,33606,46114
 25-04-12 21:34:59.653,34704,45767
 25-04-12 21:34:59.657,33259,47520
 25-04-12 21:34:59.661,31671,48501
 25-04-12 21:34:59.665,33638,47535
 25-04-12 21:34:59.669,33123,46115
 25-04-12 21:34:59.673,34292,45758
 25-04-12 21:34:59.677,32842,47394
 25-04-12 21:34:59.682,30403,48536
 25-04-12 21:34:59.685,32475,48011
 25-04-12 21:34:59.689,32289,46055
 25-04-12 21:34:59.693,32650,45901
 25-04-12 21:34:59.697,31582,47346
 25-04-12 21:34:59.701,31066,48450
 25-04-12 21:34:59.705,32651,47986
 25-04-12 21:34:59.709,32658,46343
 25-04-12 21:34:59.713,34365,45485
 25-04-12 21:34:59.717,32830,46929
 25-04-12 21:34:59.721,31254,48128
 25-04-12 21:34:59.725,33740,47630
 25-04-12 21:34:59.731,33535,46238
 25-04-12 21:34:59.733,34823,45516
 25-04-12 21:34:59.737,34109,47176
 25-04-12 21:34:59.741,31908,48085
 25-04-12 21:34:59.745,33239,47616
 25-04-12 21:34:59.750,32977,45983
 25-04-12 21:34:59.754,32698,46084
 25-04-12 21:34:59.758,32533,47428
 25-04-12 21:34:59.762,31693,48480
 25-04-12 21:34:59.765,33279,47954
 25-04-12 21:34:59.769,33173,45896
 25-04-12 21:34:59.773,34343,45707
 25-04-12 21:34:59.777,33680,47599
 25-04-12 21:34:59.782,32080,48339
 25-04-12 21:34:59.786,33843,47331
 25-04-12 21:34:59.789,33332,45853
 25-04-12 21:34:59.794,33754,45503
 25-04-12 21:34:59.798,33342,47026
 25-04-12 21:34:59.802,31859,47980
 25-04-12 21:34:59.806,33069,47616
 25-04-12 21:34:59.810,32624,45879
 25-04-12 21:34:59.814,33717,45373
 25-04-12 21:34:59.818,34065,47010
 25-04-12 21:34:59.822,31517,48318
 25-04-12 21:34:59.825,32564,47738
 25-04-12 21:34:59.829,32431,45967
 25-04-12 21:34:59.833,33389,45636
 25-04-12 21:34:59.837,32900,47463
 25-04-12 21:34:59.841,31215,48488
 25-04-12 21:34:59.845,33174,47891
 25-04-12 21:34:59.849,33097,46081
 25-04-12 21:34:59.853,34054,45743
 25-04-12 21:34:59.857,33534,47363
 25-04-12 21:34:59.861,31863,48447
 25-04-12 21:34:59.865,33580,47931
 25-04-12 21:34:59.870,33080,46326
 25-04-12 21:34:59.873,33992,46011
 25-04-12 21:34:59.877,34149,47788
 25-04-12 21:34:59.881,31624,49238
 25-04-12 21:34:59.885,33391,49074
 25-04-12 21:34:59.889,33034,47140
 25-04-12 21:34:59.893,33735,46616
 25-04-12 21:34:59.897,32235,48105
 25-04-12 21:34:59.901,31150,49040
 25-04-12 21:34:59.905,32447,48294
 25-04-12 21:34:59.909,33247,46699
 25-04-12 21:34:59.913,34876,46368
 25-04-12 21:34:59.917,34183,47733
 25-04-12 21:34:59.921,31731,48735
 25-04-12 21:34:59.925,33339,47968
 25-04-12 21:34:59.929,33234,46207
 25-04-12 21:34:59.933,34699,45806
 25-04-12 21:34:59.937,33470,47725
 25-04-12 21:34:59.941,31249,48799
 25-04-12 21:34:59.945,33104,47915
 25-04-12 21:34:59.949,33078,45988
 25-04-12 21:34:59.953,33787,45697
 25-04-12 21:34:59.957,33791,47533
 25-04-12 21:34:59.961,32174,48330
 25-04-12 21:34:59.965,33147,47580
 25-04-12 21:34:59.969,32439,45668
 25-04-12 21:34:59.974,34382,45458
 25-04-12 21:34:59.977,34209,47005
 25-04-12 21:34:59.981,31864,48060
 25-04-12 21:34:59.985,33578,47362
 25-04-12 21:34:59.989,33409,45175
 25-04-12 21:34:59.993,35152,44427
 25-04-12 21:34:59.997,33964,45489
 25-04-12 21:35:00.001,31230,45399
 25-04-12 21:35:00.005,32227,43566
 25-04-12 21:35:00.009,31259,41832
 25-04-12 21:35:00.013,32361,42144
 25-04-12 21:35:00.017,32827,45455
 25-04-12 21:35:00.021,31662,48462
 25-04-12 21:35:00.025,33625,50010
 25-04-12 21:35:00.029,33832,51996
 25-04-12 21:35:00.033,34852,56950
 25-04-12 21:35:00.037,34064,60994
 25-04-12 21:35:00.041,31676,61596
 25-04-12 21:35:00.045,33761,59177
 25-04-12 21:35:00.049,33557,55399
 25-04-12 21:35:00.053,35072,52230
 25-04-12 21:35:00.057,34120,52191
 25-04-12 21:35:00.061,31962,51814
 25-04-12 21:35:00.065,34609,50614
 25-04-12 21:35:00.069,33577,49357
 25-04-12 21:35:00.073,34618,48520
 25-04-12 21:35:00.077,35304,49306
 25-04-12 21:35:00.081,32896,50155
 25-04-12 21:35:00.085,33915,49013
 25-04-12 21:35:00.089,33391,47183
 25-04-12 21:35:00.093,35095,46448
 25-04-12 21:35:00.097,34890,47765
 25-04-12 21:35:00.101,32041,48600
 25-04-12 21:35:00.105,32355,47919
 25-04-12 21:35:00.110,31767,46006
 25-04-12 21:35:00.114,34067,45378
 25-04-12 21:35:00.119,34540,47065
 25-04-12 21:35:00.121,31881,48075
 25-04-12 21:35:00.125,33512,47323
 25-04-12 21:35:00.129,33154,45360
 25-04-12 21:35:00.133,34095,44652
 25-04-12 21:35:00.137,33195,46307
 25-04-12 21:35:00.141,31852,46935
 25-04-12 21:35:00.145,33644,46315
 25-04-12 21:35:00.149,32506,44606
 25-04-12 21:35:00.153,33080,43775
 25-04-12 21:35:00.157,34840,45338
 25-04-12 21:35:00.161,32114,46349
 25-04-12 21:35:00.165,33319,45640
 25-04-12 21:35:00.169,33125,44028
 25-04-12 21:35:00.173,35359,43150
 25-04-12 21:35:00.177,35287,44709
 25-04-12 21:35:00.180,32348,45626
 25-04-12 21:35:00.185,33743,44870
 25-04-12 21:35:00.189,33568,42792
 25-04-12 21:35:00.193,33619,41984
 25-04-12 21:35:00.197,32657,43490
 25-04-12 21:35:00.201,31555,44513
 25-04-12 21:35:00.205,33299,43543
 25-04-12 21:35:00.209,32728,41840
 25-04-12 21:35:00.213,33982,41205
 25-04-12 21:35:00.217,33867,42815
 25-04-12 21:35:00.221,31949,43930
 25-04-12 21:35:00.225,33097,43295
 25-04-12 21:35:00.229,32272,41477
 25-04-12 21:35:00.233,34224,40578
 25-04-12 21:35:00.237,34164,42119
 25-04-12 21:35:00.241,31712,43394
 25-04-12 21:35:00.245,32692,42546
 25-04-12 21:35:00.249,32792,40678
 25-04-12 21:35:00.253,34850,40026
 25-04-12 21:35:00.257,34166,41957
 25-04-12 21:35:00.261,31932,43233
 25-04-12 21:35:00.265,33549,42838
 25-04-12 21:35:00.269,33429,41453
 25-04-12 21:35:00.273,34645,41363
 25-04-12 21:35:00.277,34265,43191
 25-04-12 21:35:00.280,31772,44528
 25-04-12 21:35:00.285,32480,44224
 25-04-12 21:35:00.289,32163,42824
 25-04-12 21:35:00.293,34384,42454
 25-04-12 21:35:00.297,33763,44219
 25-04-12 21:35:00.301,31973,45735
 25-04-12 21:35:00.305,32669,45312
 25-04-12 21:35:00.309,32296,43840
 25-04-12 21:35:00.313,33919,43515
 25-04-12 21:35:00.317,33772,45119
 25-04-12 21:35:00.321,31732,46528
 25-04-12 21:35:00.325,32944,46329
 25-04-12 21:35:00.329,33198,45040
 25-04-12 21:35:00.333,34472,44391
 25-04-12 21:35:00.337,34381,46046
 25-04-12 21:35:00.342,31413,47006
 25-04-12 21:35:00.346,32260,46840
 25-04-12 21:35:00.349,32327,45179
 25-04-12 21:35:00.353,34147,44655
 25-04-12 21:35:00.357,33882,46451
 25-04-12 21:35:00.361,31966,47462
 25-04-12 21:35:00.365,33430,46816
 25-04-12 21:35:00.369,32459,45238
 25-04-12 21:35:00.373,33694,44818
 25-04-12 21:35:00.377,33479,46486
 25-04-12 21:35:00.381,31867,47285
 25-04-12 21:35:00.385,33119,46565
 25-04-12 21:35:00.389,33324,45186
 25-04-12 21:35:00.393,35079,44786
 25-04-12 21:35:00.397,34781,46271
 25-04-12 21:35:00.402,31779,47327
 25-04-12 21:35:00.405,33835,46732
 25-04-12 21:35:00.409,35253,44970
 25-04-12 21:35:00.413,37152,44506
 25-04-12 21:35:00.417,34732,46470
 25-04-12 21:35:00.421,31836,47348
 25-04-12 21:35:00.425,32925,46756
 25-04-12 21:35:00.429,33151,45226
 25-04-12 21:35:00.433,34297,44446
 25-04-12 21:35:00.438,33919,46043
 25-04-12 21:35:00.442,31756,47290
 25-04-12 21:35:00.445,32397,46868
 25-04-12 21:35:00.449,34022,45030
 25-04-12 21:35:00.453,34870,44538
 25-04-12 21:35:00.457,34242,46206
 25-04-12 21:35:00.461,32084,47235
 25-04-12 21:35:00.465,33265,46904
 25-04-12 21:35:00.469,32624,45215
 25-04-12 21:35:00.473,34634,44713
 25-04-12 21:35:00.477,34867,46268
 25-04-12 21:35:00.481,32390,47489
 25-04-12 21:35:00.485,33162,46990
 25-04-12 21:35:00.489,32477,45253
 25-04-12 21:35:00.493,33035,44430
 25-04-12 21:35:00.497,33279,46084
 25-04-12 21:35:00.501,31854,47408
 25-04-12 21:35:00.505,33804,46661
 25-04-12 21:35:00.509,33229,45111
 25-04-12 21:35:00.513,34269,44637
 25-04-12 21:35:00.517,34263,46220
 25-04-12 21:35:00.521,31598,47428
 25-04-12 21:35:00.525,32635,47074
 25-04-12 21:35:00.529,33239,45109
 25-04-12 21:35:00.533,35370,44528
 25-04-12 21:35:00.537,34521,46271
 25-04-12 21:35:00.541,31796,47378
 25-04-12 21:35:00.545,33127,46743
 25-04-12 21:35:00.549,33089,45152
 25-04-12 21:35:00.553,33973,44721
 25-04-12 21:35:00.557,33589,46407
 25-04-12 21:35:00.561,31689,47388
 25-04-12 21:35:00.565,33414,47124
 25-04-12 21:35:00.569,32527,45468
 25-04-12 21:35:00.573,33557,44891
 25-04-12 21:35:00.577,33830,46583
 25-04-12 21:35:00.581,32052,47654
 25-04-12 21:35:00.585,33363,47229
 25-04-12 21:35:00.588,32999,45460
 25-04-12 21:35:00.593,34303,44627
 25-04-12 21:35:00.598,34290,46453
 25-04-12 21:35:00.601,31530,47855
 25-04-12 21:35:00.605,32539,47253
 25-04-12 21:35:00.610,32524,45912
 25-04-12 21:35:00.614,34005,45363
 25-04-12 21:35:00.617,33329,46997
 25-04-12 21:35:00.621,31513,48233
 25-04-12 21:35:00.626,32632,48011
 25-04-12 21:35:00.630,33447,46470
 25-04-12 21:35:00.633,36103,45940
 25-04-12 21:35:00.637,36475,47710
 25-04-12 21:35:00.641,32550,49001
 25-04-12 21:35:00.645,33161,48610
 25-04-12 21:35:00.649,32721,46693
 25-04-12 21:35:00.654,33660,45695
 25-04-12 21:35:00.657,33726,47277
 25-04-12 21:35:00.661,31664,48609
 25-04-12 21:35:00.665,33274,47842
 25-04-12 21:35:00.669,33387,46103
 25-04-12 21:35:00.673,35318,45521
 25-04-12 21:35:00.677,35407,47068
 25-04-12 21:35:00.681,31628,48008
 25-04-12 21:35:00.685,32195,47384
 25-04-12 21:35:00.689,32471,45736
 25-04-12 21:35:00.693,34227,45130
 25-04-12 21:35:00.697,33424,46726
 25-04-12 21:35:00.701,31327,47791
 25-04-12 21:35:00.705,33260,47126
 25-04-12 21:35:00.709,32459,45634
 25-04-12 21:35:00.713,33199,45085
 25-04-12 21:35:00.717,32910,46523
 25-04-12 21:35:00.721,31595,47628
 25-04-12 21:35:00.725,33290,47150
 25-04-12 21:35:00.729,33265,45568
 25-04-12 21:35:00.733,33824,44661
 25-04-12 21:35:00.738,33677,46226
 25-04-12 21:35:00.741,31685,47190
 25-04-12 21:35:00.745,31177,46016
 25-04-12 21:35:00.750,32061,42958
 25-04-12 21:35:00.754,34509,41251
 25-04-12 21:35:00.757,33769,42655
 25-04-12 21:35:00.761,31616,44403
 25-04-12 21:35:00.765,33527,45248
 25-04-12 21:35:00.769,32855,45076
 25-04-12 21:35:00.773,33983,46336
 25-04-12 21:35:00.777,34058,51028
 25-04-12 21:35:00.781,31537,57226
 25-04-12 21:35:00.785,33609,60000
 25-04-12 21:35:00.789,33193,58648
 25-04-12 21:35:00.793,34044,56816
 25-04-12 21:35:00.797,33284,56410
 25-04-12 21:35:00.801,31475,54688
 25-04-12 21:35:00.805,32650,52200
 25-04-12 21:35:00.810,32717,49174
 25-04-12 21:35:00.813,33075,48208
 25-04-12 21:35:00.817,33390,49535
 25-04-12 21:35:00.821,31515,50171
 25-04-12 21:35:00.825,32046,49041
 25-04-12 21:35:00.829,32514,47158
 25-04-12 21:35:00.833,33845,46507
 25-04-12 21:35:00.837,33265,47812
 25-04-12 21:35:00.841,31370,48673
 25-04-12 21:35:00.845,32451,47610
 25-04-12 21:35:00.849,32190,45848
 25-04-12 21:35:00.853,32884,45339
 25-04-12 21:35:00.857,33545,46778
 25-04-12 21:35:00.861,31110,47551
 25-04-12 21:35:00.865,32622,46788
 25-04-12 21:35:00.869,33434,45038
 25-04-12 21:35:00.873,35109,44264
 25-04-12 21:35:00.877,33290,45855
 25-04-12 21:35:00.881,31532,46788
 25-04-12 21:35:00.885,33101,46331
 25-04-12 21:35:00.889,33058,44229
 25-04-12 21:35:00.893,34501,43741
 25-04-12 21:35:00.897,34259,45284
 25-04-12 21:35:00.901,31574,46279
 25-04-12 21:35:00.905,32887,45434
 25-04-12 21:35:00.909,32774,43396
 25-04-12 21:35:00.913,33572,42597
 25-04-12 21:35:00.917,33255,44223
 25-04-12 21:35:00.921,31151,45202
 25-04-12 21:35:00.925,32528,44513
 25-04-12 21:35:00.929,32718,42601
 25-04-12 21:35:00.932,34582,41935
 25-04-12 21:35:00.937,33769,43506
 25-04-12 21:35:00.941,31118,44586
 25-04-12 21:35:00.945,32494,43860
 25-04-12 21:35:00.949,32530,41878
 25-04-12 21:35:00.954,34632,41111
 25-04-12 21:35:00.957,34201,42409
 25-04-12 21:35:00.961,32323,43190
 25-04-12 21:35:00.965,32554,42564
 25-04-12 21:35:00.968,32743,40909
 25-04-12 21:35:00.973,33842,40286
 25-04-12 21:35:00.977,33507,41836
 25-04-12 21:35:00.980,31784,42847
 25-04-12 21:35:00.985,32040,42304
 25-04-12 21:35:00.989,33080,40340
 25-04-12 21:35:00.993,34972,39761
 25-04-12 21:35:00.997,34025,41059
 25-04-12 21:35:01.002,31930,42065
 25-04-12 21:35:01.005,32384,41601
 25-04-12 21:35:01.008,32725,39976
 25-04-12 21:35:01.013,34027,39874
 25-04-12 21:35:01.017,33684,41324
 25-04-12 21:35:01.021,31620,42419
 25-04-12 21:35:01.025,32989,42131
 25-04-12 21:35:01.029,32460,40413
 25-04-12 21:35:01.033,33187,40311
 25-04-12 21:35:01.037,33223,42116
 25-04-12 21:35:01.041,31899,43196
 25-04-12 21:35:01.045,33571,42860
 25-04-12 21:35:01.049,32957,41460
 25-04-12 21:35:01.053,33739,41683
 25-04-12 21:35:01.057,33819,43375
 25-04-12 21:35:01.061,31464,44800
 25-04-12 21:35:01.064,32999,44390
 25-04-12 21:35:01.069,32690,43066
 25-04-12 21:35:01.073,34225,42598
 25-04-12 21:35:01.077,33609,44430
 25-04-12 21:35:01.081,31137,45486
 25-04-12 21:35:01.084,34004,44719
 25-04-12 21:35:01.089,34167,43587
 25-04-12 21:35:01.092,34115,43138
 25-04-12 21:35:01.098,34186,44750
 25-04-12 21:35:01.101,31772,45862
 25-04-12 21:35:01.104,34284,45105
 25-04-12 21:35:01.109,33166,43566
 25-04-12 21:35:01.112,33447,42904
 25-04-12 21:35:01.116,33680,44343
 25-04-12 21:35:01.121,32212,45566
 25-04-12 21:35:01.124,34479,45246
 25-04-12 21:35:01.129,33035,43586
 25-04-12 21:35:01.133,33973,42826
 25-04-12 21:35:01.136,34423,44519
 25-04-12 21:35:01.140,31820,45869
 25-04-12 21:35:01.144,33459,45413
 25-04-12 21:35:01.149,33748,43250
 25-04-12 21:35:01.152,34920,42563
 25-04-12 21:35:01.156,33910,44260
 25-04-12 21:35:01.160,31879,45730
 25-04-12 21:35:01.166,33292,45438
 25-04-12 21:35:01.169,33593,43560
 25-04-12 21:35:01.172,34672,42893
 25-04-12 21:35:01.177,34592,44493
 25-04-12 21:35:01.181,32259,45652
 25-04-12 21:35:01.184,32898,45218
 25-04-12 21:35:01.189,32409,43739
 25-04-12 21:35:01.193,33939,43093
 25-04-12 21:35:01.197,33989,44623
 25-04-12 21:35:01.201,32163,45480
 25-04-12 21:35:01.206,33514,44933
 25-04-12 21:35:01.209,32434,43613
 25-04-12 21:35:01.213,32333,43118
 25-04-12 21:35:01.217,32884,44735
 25-04-12 21:35:01.221,31247,45805
 25-04-12 21:35:01.225,33240,45381
 25-04-12 21:35:01.229,32760,43698
 25-04-12 21:35:01.233,33909,43070
 25-04-12 21:35:01.237,34235,44678
 25-04-12 21:35:01.241,31105,45762
 25-04-12 21:35:01.245,31720,45387
 25-04-12 21:35:01.249,31576,43851
 25-04-12 21:35:01.253,33145,43046
 25-04-12 21:35:01.257,34270,44474
 25-04-12 21:35:01.261,31877,45940
 25-04-12 21:35:01.265,32986,45563
 25-04-12 21:35:01.269,32326,44091
 25-04-12 21:35:01.273,33322,43018
 25-04-12 21:35:01.276,34441,44334
 25-04-12 21:35:01.282,31686,45593
 25-04-12 21:35:01.284,32185,44720
 25-04-12 21:35:01.290,33288,42848
 25-04-12 21:35:01.292,34316,42660
 25-04-12 21:35:01.296,34155,44191
 25-04-12 21:35:01.300,31546,45221
 25-04-12 21:35:01.304,34088,44588
 25-04-12 21:35:01.308,34180,42656
 25-04-12 21:35:01.312,34215,41993
 25-04-12 21:35:01.316,34614,43975
 25-04-12 21:35:01.321,32134,45468
 25-04-12 21:35:01.325,32464,45220
 25-04-12 21:35:01.328,32167,43545
 25-04-12 21:35:01.332,33574,43002
 25-04-12 21:35:01.336,33951,44503
 25-04-12 21:35:01.340,31635,45600
 25-04-12 21:35:01.344,32551,44856
 25-04-12 21:35:01.348,32460,43343
 25-04-12 21:35:01.352,33434,42961
 25-04-12 21:35:01.356,33372,44394
 25-04-12 21:35:01.360,31367,45480
 25-04-12 21:35:01.364,32848,45061
 25-04-12 21:35:01.368,33232,43949
 25-04-12 21:35:01.372,33110,43855
 25-04-12 21:35:01.376,32738,45243
 25-04-12 21:35:01.380,31596,46295
 25-04-12 21:35:01.384,33462,45728
 25-04-12 21:35:01.388,32398,44090
 25-04-12 21:35:01.392,32529,43672
 25-04-12 21:35:01.396,33523,44991
 25-04-12 21:35:01.400,31480,46289
 25-04-12 21:35:01.404,32616,45640
 25-04-12 21:35:01.408,32093,43736
 25-04-12 21:35:01.412,33330,42904
 25-04-12 21:35:01.416,33646,44380
 25-04-12 21:35:01.420,31597,45205
 25-04-12 21:35:01.424,33010,44611
 25-04-12 21:35:01.428,32835,43073
 25-04-12 21:35:01.432,33054,42539
 25-04-12 21:35:01.436,33397,43958
 25-04-12 21:35:01.440,31584,45135
 25-04-12 21:35:01.444,32692,44675
 25-04-12 21:35:01.448,31922,42768
 25-04-12 21:35:01.452,32914,42182
 25-04-12 21:35:01.456,33040,43823
 25-04-12 21:35:01.460,31192,44845
 25-04-12 21:35:01.464,32204,44543
 25-04-12 21:35:01.468,31786,43212
 25-04-12 21:35:01.471,32432,42529
 25-04-12 21:35:01.476,32827,43913
 25-04-12 21:35:01.480,31369,44801
 25-04-12 21:35:01.484,32999,43423
 25-04-12 21:35:01.488,33303,40738
 25-04-12 21:35:01.492,34294,39158
 25-04-12 21:35:01.496,33538,40725
 25-04-12 21:35:01.500,31268,42908
 25-04-12 21:35:01.504,33185,43854
 25-04-12 21:35:01.508,32759,43860
 25-04-12 21:35:01.512,32991,45403
 25-04-12 21:35:01.516,33110,49893
 25-04-12 21:35:01.519,31407,55802
 25-04-12 21:35:01.524,31873,58129
 25-04-12 21:35:01.528,31813,56103
 25-04-12 21:35:01.532,32469,54086
 25-04-12 21:35:01.536,32973,53965
 25-04-12 21:35:01.540,31597,52284
 25-04-12 21:35:01.543,31985,50050
 25-04-12 21:35:01.548,31873,47222
 25-04-12 21:35:01.551,33884,45771
 25-04-12 21:35:01.555,33583,46776
 25-04-12 21:35:01.559,31104,47576
 25-04-12 21:35:01.563,32254,46527
 25-04-12 21:35:01.568,32169,44614
 25-04-12 21:35:01.572,33293,44031
 25-04-12 21:35:01.576,33318,45578
 25-04-12 21:35:01.580,31174,46556
 25-04-12 21:35:01.584,32498,45563
 25-04-12 21:35:01.588,31949,43719
 25-04-12 21:35:01.593,32994,42816
 25-04-12 21:35:01.596,33027,44184
 25-04-12 21:35:01.600,31113,45160
 25-04-12 21:35:01.604,32322,44558
 25-04-12 21:35:01.608,32019,42849
 25-04-12 21:35:01.612,32817,41867
 25-04-12 21:35:01.616,32463,43134
 25-04-12 21:35:01.620,31194,44222
 25-04-12 21:35:01.624,32335,43653
 25-04-12 21:35:01.628,31429,41963
 25-04-12 21:35:01.632,32176,41488
 25-04-12 21:35:01.636,33107,42281
 25-04-12 21:35:01.640,31056,43607
 25-04-12 21:35:01.644,32388,42941
 25-04-12 21:35:01.648,31766,40940
 25-04-12 21:35:01.652,31517,40082
 25-04-12 21:35:01.656,32201,41658
 25-04-12 21:35:01.660,31244,42781
 25-04-12 21:35:01.664,32516,42331
 25-04-12 21:35:01.668,31980,40778
 25-04-12 21:35:01.672,33317,39588
 25-04-12 21:35:01.676,33823,40795
 25-04-12 21:35:01.680,31078,41861
 25-04-12 21:35:01.684,31614,41430
 25-04-12 21:35:01.688,30895,39390
 25-04-12 21:35:01.692,31936,38535
 25-04-12 21:35:01.696,32337,39876
 25-04-12 21:35:01.700,30894,40813
 25-04-12 21:35:01.704,32875,39790
 25-04-12 21:35:01.708,32677,38107
 25-04-12 21:35:01.712,33468,37484
 25-04-12 21:35:01.716,34074,38718
 25-04-12 21:35:01.720,31166,39643
 25-04-12 21:35:01.724,32557,39245
 25-04-12 21:35:01.728,32377,37694
 25-04-12 21:35:01.732,32570,37050
 25-04-12 21:35:01.736,32878,38577
 25-04-12 21:35:01.740,31284,39765
 25-04-12 21:35:01.744,32034,39014
 25-04-12 21:35:01.747,32510,37826
 25-04-12 21:35:01.752,33950,37292
 25-04-12 21:35:01.756,33060,38763
 25-04-12 21:35:01.760,31690,40311
 25-04-12 21:35:01.764,32219,40325
 25-04-12 21:35:01.768,31975,38887
 25-04-12 21:35:01.772,33374,38373
 25-04-12 21:35:01.776,33680,40308
 25-04-12 21:35:01.780,31110,41882
 25-04-12 21:35:01.784,32672,41841
 25-04-12 21:35:01.787,32431,40328
 25-04-12 21:35:01.791,33544,40125
 25-04-12 21:35:01.796,33229,41773
 25-04-12 21:35:01.800,30580,43424
 25-04-12 21:35:01.804,32005,43255
 25-04-12 21:35:01.808,31975,41746
 25-04-12 21:35:01.812,32896,41072
 25-04-12 21:35:01.816,33202,42565
 25-04-12 21:35:01.820,31017,43913
 25-04-12 21:35:01.824,32714,43460
 25-04-12 21:35:01.828,32124,41686
 25-04-12 21:35:01.832,32349,40920
 25-04-12 21:35:01.836,31999,42624
 25-04-12 21:35:01.840,30932,44019
 25-04-12 21:35:01.844,32881,43549
