 time,breath,ECG
 25-04-12 14:06:03.716,11.91824198,14.67876911
 25-04-12 14:06:03.718,12.03046322,7.832119465
 25-04-12 14:06:03.722,11.97651625,7.993383408
 25-04-12 14:06:03.723,11.9796896,14.14680004
 25-04-12 14:06:03.725,12.05383062,11.61735058
 25-04-12 14:06:03.727,12.07662106,14.04438734
 25-04-12 14:06:03.729,12.0927763,13.67195129
 25-04-12 14:06:03.730,11.99497938,18.71556044
 25-04-12 14:06:03.734,11.95228338,14.10756588
 25-04-12 14:06:03.734,11.94189787,14.92802143
 25-04-12 14:06:03.736,11.9583416,14.77483511
 25-04-12 14:06:03.738,12.04200268,8.058004379
 25-04-12 14:06:03.741,11.98892117,8.244078159
 25-04-12 14:06:03.743,11.97709322,14.7814703
 25-04-12 14:06:03.744,12.02180862,11.87323809
 25-04-12 14:06:03.746,12.02180862,13.79830837
 25-04-12 14:06:03.748,12.04431057,13.79830837
 25-04-12 14:06:03.749,12.07113981,13.03843498
 25-04-12 14:06:03.751,11.95891857,18.0229044
 25-04-12 14:06:03.753,11.87900782,13.48760843
 25-04-12 14:06:03.755,11.87266111,14.4335556
 25-04-12 14:06:03.757,11.9049716,14.80772257
 25-04-12 14:06:03.759,12.00796127,8.372454643
 25-04-12 14:06:03.761,11.97824717,8.571510315
 25-04-12 14:06:03.763,11.98228598,15.40431261
 25-04-12 14:06:03.765,12.02382803,12.25865602
 25-04-12 14:06:03.767,12.03709841,13.54963303
 25-04-12 14:06:03.769,12.05585003,12.19691992
 25-04-12 14:06:03.771,12.05585003,17.29072571
 25-04-12 14:06:03.772,11.95257187,17.29072571
 25-04-12 14:06:03.773,11.91045284,13.0188179
 25-04-12 14:06:03.775,11.90266371,14.34123993
 25-04-12 14:06:03.777,11.95343733,14.85705376
 25-04-12 14:06:03.779,11.95343733,8.510639668
 25-04-12 14:06:03.780,12.07864046,8.510639668
 25-04-12 14:06:03.781,12.00911522,8.851919174
 25-04-12 14:06:03.783,12.00594187,16.21438265
 25-04-12 14:06:03.785,12.04431057,12.60137796
 25-04-12 14:06:03.788,12.03536749,13.10824871
 25-04-12 14:06:03.789,12.10143089,11.39752388
 25-04-12 14:06:03.791,11.98978662,16.62662983
 25-04-12 14:06:03.793,11.9263196,12.55377769
 25-04-12 14:06:03.795,11.90324068,14.09775734
 25-04-12 14:06:03.797,11.93814754,15.18794775
 25-04-12 14:06:03.799,12.03680992,9.161465168
 25-04-12 14:06:03.801,11.97622776,9.455432892
 25-04-12 14:06:03.803,11.98574781,17.18888998
 25-04-12 14:06:03.805,12.04979181,13.25883865
 25-04-12 14:06:03.807,12.06363916,13.03728104
 25-04-12 14:06:03.809,12.07719803,11.07355356
 25-04-12 14:06:03.811,11.95343733,16.24842405
 25-04-12 14:06:03.814,11.9049716,12.16230154
 25-04-12 14:06:03.816,11.9049716,14.05708075
 25-04-12 14:06:03.817,11.89487457,14.05708075
 25-04-12 14:06:03.818,11.9156456,15.33853769
 25-04-12 14:06:03.820,12.02094316,9.62448597
 25-04-12 14:06:03.822,12.0010376,9.929704666
 25-04-12 14:06:03.824,12.00392246,17.82240629
 25-04-12 14:06:03.826,12.03450203,13.44577789
 25-04-12 14:06:03.828,12.02555895,12.73869753
 25-04-12 14:06:03.830,12.04806089,10.30329466
 25-04-12 14:06:03.832,11.94045544,15.66193104
 25-04-12 14:06:03.833,11.94045544,11.75928593
 25-04-12 14:06:03.834,11.88910484,11.75928593
 25-04-12 14:06:03.835,11.86458349,13.77580643
 25-04-12 14:06:03.837,11.91679955,15.64058304
 25-04-12 14:06:03.839,12.02930927,9.974420071
 25-04-12 14:06:03.841,11.97218895,10.11289358
 25-04-12 14:06:03.843,12.00796127,18.54333401
 25-04-12 14:06:03.845,12.067101,13.80552053
 25-04-12 14:06:03.847,12.0607543,12.51165867
 25-04-12 14:06:03.849,12.07489014,9.552941322
 25-04-12 14:06:03.851,11.92545414,15.12909651
 25-04-12 14:06:03.853,11.86458349,11.27520561
 25-04-12 14:06:03.855,11.88246965,13.62608194
 25-04-12 14:06:03.857,11.91478014,15.60683012
 25-04-12 14:06:03.859,12.01142311,10.30358315
 25-04-12 14:06:03.861,11.96209192,10.59408903
 25-04-12 14:06:03.863,11.97911263,0.448307991
 25-04-12 14:06:03.865,12.01517344,14.17362928
 25-04-12 14:06:03.867,12.04979181,12.34375954
 25-04-12 14:06:03.869,12.07460165,9.007701874
 25-04-12 14:06:03.871,11.93295479,14.39778328
 25-04-12 14:06:03.873,11.88708544,10.65351725
 25-04-12 14:06:03.875,11.89141273,13.38000298
 25-04-12 14:06:03.877,11.93497419,15.73607206
 25-04-12 14:06:03.879,12.01921225,10.65120935
 25-04-12 14:06:03.881,11.94564819,11.03778124
 25-04-12 14:06:03.883,11.9733429,1.384158134
 25-04-12 14:06:03.885,12.04546452,14.60174322
 25-04-12 14:06:03.887,12.04546452,12.06537008
 25-04-12 14:06:03.888,12.06133127,12.06537008
 25-04-12 14:06:03.889,12.06796646,8.057427406
 25-04-12 14:06:03.891,11.9476676,13.51068735
 25-04-12 14:06:03.893,11.91045284,9.981920719
 25-04-12 14:06:03.895,11.89833641,13.12094212
 25-04-12 14:06:03.898,11.9519949,15.79174995
 25-04-12 14:06:03.900,12.02498198,11.04095459
 25-04-12 14:06:03.902,11.95459127,11.3565588
 25-04-12 14:06:03.904,11.98199749,2.019982338
 25-04-12 14:06:03.906,12.02152014,14.78002787
 25-04-12 14:06:03.908,12.05729246,11.62398577
 25-04-12 14:06:03.910,12.09393024,7.20379591
 25-04-12 14:06:03.911,11.95286036,12.99804688
 25-04-12 14:06:03.913,11.93295479,9.539093971
 25-04-12 14:06:03.915,11.96209192,13.02372217
 25-04-12 14:06:03.917,11.97853565,15.99513292
 25-04-12 14:06:03.919,12.03998327,11.41512156
 25-04-12 14:06:03.921,11.99526787,11.83284998
 25-04-12 14:06:03.923,12.02036619,2.903616428
 25-04-12 14:06:03.926,12.04748392,15.02437592
 25-04-12 14:06:03.928,12.04632998,11.34790421
 25-04-12 14:06:03.930,12.035079,6.596531868
 25-04-12 14:06:03.932,11.91276073,12.60310888
 25-04-12 14:06:03.934,11.86602592,9.28753376
 25-04-12 14:06:03.936,11.88304663,13.00352812
 25-04-12 14:06:03.938,11.95430279,16.22361422
 25-04-12 14:06:03.940,12.0180583,11.84063911
 25-04-12 14:06:03.942,12.0180583,12.21249819
 25-04-12 14:06:03.944,11.96238041,12.21249819
 25-04-12 14:06:03.944,11.98920965,3.622524738
 25-04-12 14:06:03.946,12.02613592,15.31517029
 25-04-12 14:06:03.948,12.04546452,11.04989767
 25-04-12 14:06:03.950,12.07431316,5.904452801
 25-04-12 14:06:03.952,11.94074392,12.11095095
 25-04-12 14:06:03.954,11.88045025,8.835475445
 25-04-12 14:06:03.956,11.87554598,12.64493942
 25-04-12 14:06:03.958,11.939013,16.08687162
 25-04-12 14:06:03.960,12.01748133,11.86775684
 25-04-12 14:06:03.962,11.94622517,12.36193419
 25-04-12 14:06:03.964,12.00853825,4.410669804
 25-04-12 14:06:03.966,12.04863787,15.69856882
 25-04-12 14:06:03.968,12.04431057,11.11682653
 25-04-12 14:06:03.970,12.04431057,5.826272964
 25-04-12 14:06:03.972,11.93237782,12.51165867
 25-04-12 14:06:03.974,11.8986249,9.638044834
 25-04-12 14:06:03.975,11.88189268,14.13381815
 25-04-12 14:06:03.977,11.94160938,18.07512045
 25-04-12 14:06:03.979,12.01748133,14.43817139
 25-04-12 14:06:03.981,11.95545673,15.24276018
 25-04-12 14:06:03.983,11.98026657,7.649507523
 25-04-12 14:06:03.985,12.00623035,18.10021877
 25-04-12 14:06:03.987,12.00536489,13.41317892
 25-04-12 14:06:03.989,11.99988365,7.64316082
 25-04-12 14:06:03.991,11.87785387,14.32219982
 25-04-12 14:06:03.994,11.87698841,11.06691837
 25-04-12 14:06:03.995,11.88131571,15.51797628
 25-04-12 14:06:03.997,11.93728209,0.280120373
 25-04-12 14:06:03.999,12.00709581,15.05524397
 25-04-12 14:06:04.001,11.94824457,15.41585207
 25-04-12 14:06:04.003,11.94824457,7.826926708
 25-04-12 14:06:04.004,11.99872971,7.826926708
 25-04-12 14:06:04.005,12.04632998,17.09657431
 25-04-12 14:06:04.007,12.05758095,11.28501415
 25-04-12 14:06:04.009,12.04113722,4.485676289
 25-04-12 14:06:04.011,12.04113722,11.03893518
 25-04-12 14:06:04.013,11.92891598,11.03893518
 25-04-12 14:06:04.014,11.89343214,8.036079407
 25-04-12 14:06:04.016,11.86833382,12.95102358
 25-04-12 14:06:04.018,11.93612814,17.18658209
 25-04-12 14:06:04.020,11.93612814,13.55713367
 25-04-12 14:06:04.021,11.99642181,13.55713367
 25-04-12 14:06:04.021,11.94045544,14.00544167
 25-04-12 14:06:04.024,11.95920706,7.139751911
 25-04-12 14:06:04.027,12.05267668,9.978170395
 25-04-12 14:06:04.029,12.02700138,3.235664368
 25-04-12 14:06:04.031,11.89718246,10.44061422
 25-04-12 14:06:04.033,11.87785387,7.586905956
 25-04-12 14:06:04.035,11.87843084,12.80447245
 25-04-12 14:06:04.038,11.92372322,17.35188484
 25-04-12 14:06:04.040,11.97218895,13.9982295
 25-04-12 14:06:04.042,11.9306469,14.6150136
 25-04-12 14:06:04.044,12.00680733,8.133299351
 25-04-12 14:06:04.046,12.04834938,16.64913177
 25-04-12 14:06:04.048,12.03536749,9.982786179
 25-04-12 14:06:04.050,11.98920965,2.717254162
 25-04-12 14:06:04.052,11.88968182,10.04538774
 25-04-12 14:06:04.054,11.88102722,7.119557858
 25-04-12 14:06:04.056,11.87410355,12.7989912
 25-04-12 14:06:04.058,11.8986249,17.59738684
 25-04-12 14:06:04.060,11.96699619,14.40614939
 25-04-12 14:06:04.062,11.9476676,14.95658159
 25-04-12 14:06:04.064,12.02527046,8.877594471
 25-04-12 14:06:04.066,12.02209711,16.74750566
 25-04-12 14:06:04.068,12.0414257,9.725456238
 25-04-12 14:06:04.070,12.03392506,1.883239746
 25-04-12 14:06:04.072,11.89112425,9.367156029
 25-04-12 14:06:04.074,11.89112425,6.684520245
 25-04-12 14:06:04.075,11.86948776,6.684520245
 25-04-12 14:06:04.076,11.87179565,12.74619818
 25-04-12 14:06:04.078,11.9092989,17.81923294
 25-04-12 14:06:04.080,11.96411133,14.70011711
 25-04-12 14:06:04.082,11.96411133,15.22054672
 25-04-12 14:06:04.083,11.93410873,15.22054672
 25-04-12 14:06:04.083,12.02700138,9.561018944
 25-04-12 14:06:04.085,12.05123425,16.56056643
 25-04-12 14:06:04.087,12.02267408,9.07607317
 25-04-12 14:06:04.089,11.98719025,0.919694901
 25-04-12 14:06:04.091,11.9006443,8.682866096
 25-04-12 14:06:04.093,11.89400911,6.095142365
 25-04-12 14:06:04.095,11.86977625,12.54973888
 25-04-12 14:06:04.097,11.94449425,18.00011396
 25-04-12 14:06:04.099,12.01401949,15.21102667
 25-04-12 14:06:04.101,11.96439981,15.89848995
 25-04-12 14:06:04.103,12.03825235,10.49888849
 25-04-12 14:06:04.105,12.05931187,16.73712015
 25-04-12 14:06:04.107,12.05931187,8.84239912
 25-04-12 14:06:04.108,12.088449,8.84239912
 25-04-12 14:06:04.109,12.06565857,0.420324802
 25-04-12 14:06:04.111,11.91218376,8.360049725
 25-04-12 14:06:04.113,11.88477755,5.573847294
 25-04-12 14:06:04.115,11.90237522,12.46867418
 25-04-12 14:06:04.117,11.90237522,18.09704542
 25-04-12 14:06:04.118,11.95891857,18.09704542
 25-04-12 14:06:04.119,12.00853825,15.41931391
 25-04-12 14:06:04.121,11.96786165,16.12956762
 25-04-12 14:06:04.124,12.03450203,10.92671394
 25-04-12 14:06:04.125,12.05585003,16.37506962
 25-04-12 14:06:04.126,12.05902338,8.231096268
 25-04-12 14:06:04.129,11.99555635,18.34110498
 25-04-12 14:06:04.131,11.90352917,7.710955143
 25-04-12 14:06:04.133,11.90352917,5.242376328
 25-04-12 14:06:04.134,11.90208673,5.242376328
 25-04-12 14:06:04.136,11.90958738,12.47502089
 25-04-12 14:06:04.137,12.00536489,18.44409466
 25-04-12 14:06:04.139,12.03623295,16.04792595
 25-04-12 14:06:04.141,11.96295738,16.65980577
 25-04-12 14:06:04.144,12.02123165,11.93439722
 25-04-12 14:06:04.146,12.02671289,16.60037756
 25-04-12 14:06:04.148,12.05873489,7.996268272
 25-04-12 14:06:04.149,12.01113462,17.67152786
 25-04-12 14:06:04.152,11.9049716,7.151002884
 25-04-12 14:06:04.153,11.88968182,4.862151146
 25-04-12 14:06:04.155,11.87554598,12.62387991
 25-04-12 14:06:04.157,11.95343733,18.660748
 25-04-12 14:06:04.159,11.96670771,16.43247843
 25-04-12 14:06:04.162,11.93093538,17.23360538
 25-04-12 14:06:04.163,11.97161198,12.88034439
 25-04-12 14:06:04.165,11.98920965,16.82741642
 25-04-12 14:06:04.167,12.06537008,7.698261738
 25-04-12 14:06:04.169,12.04200268,17.00195074
 25-04-12 14:06:04.172,11.90150976,6.712214947
 25-04-12 14:06:04.173,11.89458609,4.26584959
 25-04-12 14:06:04.175,11.89949036,12.31779575
 25-04-12 14:06:04.177,11.97853565,18.67055655
 25-04-12 14:06:04.179,12.00017214,16.66874886
 25-04-12 14:06:04.181,11.95978403,17.59132862
 25-04-12 14:06:04.183,12.02815533,13.55194092
 25-04-12 14:06:04.185,12.04892635,16.6058588
 25-04-12 14:06:04.187,12.07921743,6.946177483
 25-04-12 14:06:04.189,12.01892376,15.85233212
 25-04-12 14:06:04.191,11.90814495,5.850505829
 25-04-12 14:06:04.193,11.89400911,3.53222847
 25-04-12 14:06:04.195,11.88679695,12.21249819
 25-04-12 14:06:04.197,11.96180344,18.77210379
 25-04-12 14:06:04.199,11.96382284,16.91569328
 25-04-12 14:06:04.201,11.94160938,18.01569223
 25-04-12 14:06:04.203,12.0330596,14.25930977
 25-04-12 14:06:04.205,12.05354214,16.56287432
 25-04-12 14:06:04.207,12.07085133,6.643555164
 25-04-12 14:06:04.209,12.02094316,15.22083521
 25-04-12 14:06:04.211,11.88823938,5.463645458
 25-04-12 14:06:04.213,11.88823938,3.185756207
 25-04-12 14:06:04.214,11.88968182,3.185756207
 25-04-12 14:06:04.217,11.8836236,12.13806868
 25-04-12 14:06:04.218,11.99930668,0.018174648
 25-04-12 14:06:04.220,12.013731,17.05099344
 25-04-12 14:06:04.221,12.013731,18.15878153
 25-04-12 14:06:04.222,11.97882414,18.15878153
 25-04-12 14:06:04.224,12.06104279,14.96119738
 25-04-12 14:06:04.226,12.04546452,16.63730383
 25-04-12 14:06:04.227,12.07864046,6.231884956
 25-04-12 14:06:04.229,12.02065468,14.55673933
 25-04-12 14:06:04.231,11.89747095,5.082266331
 25-04-12 14:06:04.233,11.87525749,2.995066643
 25-04-12 14:06:04.234,11.88823938,12.44328737
 25-04-12 14:06:04.237,12.00565338,0.550432205
 25-04-12 14:06:04.242,12.02757835,17.87491083
 25-04-12 14:06:04.243,11.94795609,0.198478699
 25-04-12 14:06:04.243,11.9860363,15.99628687
 25-04-12 14:06:04.246,12.02296257,16.70654058
 25-04-12 14:06:04.248,12.09594965,6.023886204
 25-04-12 14:06:04.250,12.09594965,13.91745329
 25-04-12 14:06:04.252,12.05786943,13.91745329
 25-04-12 14:06:04.255,11.9156456,4.651267529
 25-04-12 14:06:04.255,11.89977884,2.591762543
 25-04-12 14:06:04.256,11.91304922,12.37635851
 25-04-12 14:06:04.258,12.02123165,0.732755661
 25-04-12 14:06:04.260,12.05585003,18.21417093
 25-04-12 14:06:04.262,11.98343992,0.777759552
 25-04-12 14:06:04.264,12.05123425,16.75212145
 25-04-12 14:06:04.266,12.04719543,16.68028831
 25-04-12 14:06:04.268,12.09191084,5.597503185
 25-04-12 14:06:04.270,12.02065468,13.02343369
 25-04-12 14:06:04.272,11.89977884,4.020636082
 25-04-12 14:06:04.273,11.89400911,2.027482986
 25-04-12 14:06:04.275,11.89083576,12.47530937
 25-04-12 14:06:04.277,12.013731,1.177313328
 25-04-12 14:06:04.279,12.01863527,18.79143238
 25-04-12 14:06:04.281,11.96728468,1.383869648
 25-04-12 14:06:04.283,11.96728468,17.66114235
 25-04-12 14:06:04.286,12.04777241,17.66114235
 25-04-12 14:06:04.287,12.06190825,16.73856258
 25-04-12 14:06:04.288,12.08614111,5.243241787
 25-04-12 14:06:04.290,12.04171419,12.37520456
 25-04-12 14:06:04.292,11.92372322,3.455779552
 25-04-12 14:06:04.294,11.90352917,1.532440186
 25-04-12 14:06:04.296,11.90208673,12.46203899
 25-04-12 14:06:04.298,11.99094057,1.307420731
 25-04-12 14:06:04.300,11.99988365,0.101835728
 25-04-12 14:06:04.302,11.94737911,1.824388504
 25-04-12 14:06:04.304,12.03017473,18.53958368
 25-04-12 14:06:04.305,12.06133127,16.65663242
 25-04-12 14:06:04.307,12.16835976,4.769546986
 25-04-12 14:06:04.309,12.10662365,11.86775684
 25-04-12 14:06:04.311,11.94160938,3.417122364
 25-04-12 14:06:04.314,11.90006733,1.427719593
 25-04-12 14:06:04.316,11.92920446,12.65099764
 25-04-12 14:06:04.318,12.03334808,1.859583855
 25-04-12 14:06:04.319,12.03334808,0.939023495
 25-04-12 14:06:04.321,12.00709581,0.939023495
 25-04-12 14:06:04.322,11.95545673,2.637343407
 25-04-12 14:06:04.323,12.04834938,0.407054424
 25-04-12 14:06:04.326,12.04921484,16.50748491
 25-04-12 14:06:04.328,12.06537008,4.235846996
 25-04-12 14:06:04.329,12.02036619,11.04787827
 25-04-12 14:06:04.331,11.92805052,2.851111889
 25-04-12 14:06:04.334,11.89833641,1.170389652
 25-04-12 14:06:04.336,11.91016436,12.72081137
 25-04-12 14:06:04.338,12.00074911,1.958534718
 25-04-12 14:06:04.340,12.00969219,1.047494411
 25-04-12 14:06:04.342,11.97420835,3.053340912
 25-04-12 14:06:04.344,12.03392506,1.270205975
 25-04-12 14:06:04.346,12.04632998,16.68576956
 25-04-12 14:06:04.348,12.09566116,3.974189758
 25-04-12 14:06:04.350,12.02959776,10.5649519
 25-04-12 14:06:04.352,11.90179825,2.55916357
 25-04-12 14:06:04.354,11.90237522,0.853054523
 25-04-12 14:06:04.356,11.9219923,12.88092136
 25-04-12 14:06:04.358,12.01228857,2.520217896
 25-04-12 14:06:04.360,12.01026917,1.773326397
 25-04-12 14:06:04.362,11.96786165,3.772537708
 25-04-12 14:06:04.364,12.07604408,2.040464878
 25-04-12 14:06:04.366,12.10864305,16.48613691
 25-04-12 14:06:04.367,12.13201046,3.254127502
 25-04-12 14:06:04.370,12.13201046,9.646699429
 25-04-12 14:06:04.371,12.03392506,9.646699429
 25-04-12 14:06:04.372,11.92112684,1.966900826
 25-04-12 14:06:04.374,11.93728209,0.443980694
 25-04-12 14:06:04.376,11.91420317,12.8887105
 25-04-12 14:06:04.379,11.98372841,2.613687515
 25-04-12 14:06:04.380,11.99065208,1.916127205
 25-04-12 14:06:04.382,11.95343733,4.534430504
 25-04-12 14:06:04.384,12.01690435,2.976315022
 25-04-12 14:06:04.387,12.03709841,16.49507999
 25-04-12 14:06:04.389,12.06912041,3.156907558
 25-04-12 14:06:04.390,11.9840169,9.354174137
 25-04-12 14:06:04.393,11.87641144,1.783134937
 25-04-12 14:06:04.394,11.88160419,0.342721939
 25-04-12 14:06:04.413,11.90727949,13.30326557
 25-04-12 14:06:04.413,12.01748133,3.126904964
 25-04-12 14:06:04.413,12.00074911,2.442615032
 25-04-12 14:06:04.413,11.94391727,5.030915737
 25-04-12 14:06:04.413,12.02411652,3.504533768
 25-04-12 14:06:04.413,12.06652403,16.36526108
 25-04-12 14:06:04.413,12.10806608,2.495119572
 25-04-12 14:06:04.414,11.9840169,8.410534859
 25-04-12 14:06:04.414,11.85650587,1.27799511
 25-04-12 14:06:04.414,11.87237263,18.81999254
 25-04-12 14:06:04.417,11.90122128,13.13421249
 25-04-12 14:06:04.418,11.97940111,3.284418583
 25-04-12 14:06:04.421,11.97680473,2.851688862
 25-04-12 14:06:04.422,11.94045544,5.517303944
 25-04-12 14:06:04.425,11.94045544,4.074006081
 25-04-12 14:06:04.425,12.02527046,4.074006081
 25-04-12 14:06:04.426,12.05498457,16.0937953
 25-04-12 14:06:04.428,12.099123,1.947283745
 25-04-12 14:06:04.430,12.02325106,7.522573471
 25-04-12 14:06:04.432,11.91074133,0.523891449
 25-04-12 14:06:04.434,11.90410614,18.29090834
 25-04-12 14:06:04.436,11.91679955,13.1405592
 25-04-12 14:06:04.438,11.99007511,3.584156036
 25-04-12 14:06:04.440,11.98574781,3.267974854
 25-04-12 14:06:04.442,11.96959257,6.104950905
 25-04-12 14:06:04.444,12.00824976,4.825224876
 25-04-12 14:06:04.446,12.03132868,16.03177071
 25-04-12 14:06:04.448,12.03132868,1.450798512
 25-04-12 14:06:04.449,12.06306219,1.450798512
 25-04-12 14:06:04.450,11.97420835,7.135136127
 25-04-12 14:06:04.452,11.90122128,0.332047939
 25-04-12 14:06:04.454,11.89545155,17.96924591
 25-04-12 14:06:04.456,11.89545155,13.25479984
 25-04-12 14:06:04.457,11.91218376,13.25479984
 25-04-12 14:06:04.458,12.00046062,3.964092731
 25-04-12 14:06:04.460,11.98257446,3.722918034
 25-04-12 14:06:04.462,11.96786165,6.771354675
 25-04-12 14:06:04.464,12.04257965,5.427873135
 25-04-12 14:06:04.466,12.06363916,15.78828812
 25-04-12 14:06:04.468,12.11181641,0.870652199
 25-04-12 14:06:04.470,12.02815533,6.351318359
 25-04-12 14:06:04.473,11.92776203,18.64315033
 25-04-12 14:06:04.475,11.92026138,17.59565592
 25-04-12 14:06:04.477,11.91939592,13.38836908
 25-04-12 14:06:04.479,12.02815533,4.40114975
 25-04-12 14:06:04.481,12.00594187,4.061889648
 25-04-12 14:06:04.483,11.97911263,7.401697636
 25-04-12 14:06:04.485,12.06392765,6.157455444
 25-04-12 14:06:04.487,12.07258224,15.69077969
 25-04-12 14:06:04.489,12.131145,0.263388157
 25-04-12 14:06:04.491,12.04546452,5.612504482
 25-04-12 14:06:04.493,11.92430019,18.17320585
 25-04-12 14:06:04.495,11.906991,17.29909182
 25-04-12 14:06:04.497,11.93122387,13.52136135
 25-04-12 14:06:04.499,12.03277111,4.683866501
 25-04-12 14:06:04.501,12.00882673,4.674634933
 25-04-12 14:06:04.503,11.99209452,8.319661617
 25-04-12 14:06:04.505,12.035079,6.987719536
 25-04-12 14:06:04.507,12.07748652,15.73895693
 25-04-12 14:06:04.509,12.10575819,18.76979589
 25-04-12 14:06:04.511,12.02065468,4.925329685
 25-04-12 14:06:04.512,11.91506863,17.59680986
 25-04-12 14:06:04.514,11.90439463,16.88857555
 25-04-12 14:06:04.516,11.93006992,13.56896162
 25-04-12 14:06:04.518,12.03277111,4.909751415
 25-04-12 14:06:04.526,11.99872971,4.893307686
 25-04-12 14:06:04.539,11.98488235,8.902115822
 25-04-12 14:06:04.539,12.06883192,7.568731308
 25-04-12 14:06:04.539,12.06854343,15.51509142
 25-04-12 14:06:04.539,12.06854343,18.14291477
 25-04-12 14:06:04.540,12.08441019,18.14291477
 25-04-12 14:06:04.540,11.992383,4.167187214
 25-04-12 14:06:04.540,11.93295479,17.08330393
 25-04-12 14:06:04.540,11.90785646,16.62605286
 25-04-12 14:06:04.541,11.90785646,13.57328892
 25-04-12 14:06:04.541,11.93122387,13.57328892
 25-04-12 14:06:04.541,12.03998327,5.200545788
 25-04-12 14:06:04.542,12.02180862,5.056302547
 25-04-12 14:06:04.543,12.00796127,9.151945114
 25-04-12 14:06:04.545,12.05383062,7.758266926
 25-04-12 14:06:04.549,12.03623295,17.36832857
 25-04-12 14:06:04.550,12.10056543,17.36832857
 25-04-12 14:06:04.551,12.01517344,3.750901222
 25-04-12 14:06:04.553,11.92228079,17.19610214
 25-04-12 14:06:04.554,11.89487457,16.72038794
