 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 18:34:39.090,16350,13286
 25-04-12 18:34:39.094,15375,17329
 25-04-12 18:34:39.098,12975,24440
 25-04-12 18:34:39.102,14284,24729
 25-04-12 18:34:39.105,14682,18847
 25-04-12 18:34:39.109,15567,12764
 25-04-12 18:34:39.113,15250,16511
 25-04-12 18:34:39.117,12616,23998
 25-04-12 18:34:39.121,14248,24188
 25-04-12 18:34:39.125,14830,18161
 25-04-12 18:34:39.129,14929,12643
 25-04-12 18:34:39.133,14320,16575
 25-04-12 18:34:39.138,13414,24119
 25-04-12 18:34:39.141,14497,25060
 25-04-12 18:34:39.145,13719,18817
 25-04-12 18:34:39.149,14902,13126
 25-04-12 18:34:39.153,14605,17331
 25-04-12 18:34:39.157,12993,24689
 25-04-12 18:34:39.161,14292,25118
 25-04-12 18:34:39.165,14473,19226
 25-04-12 18:34:39.169,16112,13629
 25-04-12 18:34:39.174,16345,17358
 25-04-12 18:34:39.177,13405,24460
 25-04-12 18:34:39.181,14197,24623
 25-04-12 18:34:39.185,14327,19000
 25-04-12 18:34:39.190,15611,13428
 25-04-12 18:34:39.194,15294,17102
 25-04-12 18:34:39.198,12755,24684
 25-04-12 18:34:39.202,13527,24965
 25-04-12 18:34:39.205,13596,19020
 25-04-12 18:34:39.210,15183,13238
 25-04-12 18:34:39.214,15732,17060
 25-04-12 18:34:39.218,13116,24543
 25-04-12 18:34:39.221,13872,24685
 25-04-12 18:34:39.225,13737,18816
 25-04-12 18:34:39.230,15272,13204
 25-04-12 18:34:39.234,14911,17059
 25-04-12 18:34:39.238,12965,24542
 25-04-12 18:34:39.242,13765,24949
 25-04-12 18:34:39.245,13692,19571
 25-04-12 18:34:39.250,14855,14038
 25-04-12 18:34:39.253,15095,17241
 25-04-12 18:34:39.257,12827,24544
 25-04-12 18:34:39.262,13759,24792
 25-04-12 18:34:39.266,13937,19074
 25-04-12 18:34:39.269,15275,13168
 25-04-12 18:34:39.273,14922,16909
 25-04-12 18:34:39.278,12940,24466
 25-04-12 18:34:39.282,14244,24619
 25-04-12 18:34:39.286,14245,18476
 25-04-12 18:34:39.292,14951,12996
 25-04-12 18:34:39.294,15107,17160
 25-04-12 18:34:39.297,13094,24679
 25-04-12 18:34:39.301,14143,24645
 25-04-12 18:34:39.305,13957,18916
 25-04-12 18:34:39.309,15459,13403
 25-04-12 18:34:39.313,15595,17243
 25-04-12 18:34:39.317,13081,24835
 25-04-12 18:34:39.321,13319,24848
 25-04-12 18:34:39.325,13329,19511
 25-04-12 18:34:39.329,14469,13644
 25-04-12 18:34:39.333,14968,17093
 25-04-12 18:34:39.338,13046,24186
 25-04-12 18:34:39.341,13904,24355
 25-04-12 18:34:39.345,13228,18489
 25-04-12 18:34:39.349,14909,13066
 25-04-12 18:34:39.353,15492,16197
 25-04-12 18:34:39.357,13133,23154
 25-04-12 18:34:39.361,14265,23199
 25-04-12 18:34:39.365,14235,17326
 25-04-12 18:34:39.369,14499,11544
 25-04-12 18:34:39.374,15142,14739
 25-04-12 18:34:39.377,13545,21814
 25-04-12 18:34:39.381,14401,21987
 25-04-12 18:34:39.386,13789,16413
 25-04-12 18:34:39.390,15185,10820
 25-04-12 18:34:39.394,15387,14443
 25-04-12 18:34:39.398,13100,22041
 25-04-12 18:34:39.402,14192,22014
 25-04-12 18:34:39.406,14023,16200
 25-04-12 18:34:39.410,14325,10557
 25-04-12 18:34:39.413,15246,12979
 25-04-12 18:34:39.418,13285,18603
 25-04-12 18:34:39.422,14322,17556
 25-04-12 18:34:39.426,14320,11647
 25-04-12 18:34:39.429,15289,8269
 25-04-12 18:34:39.433,15757,15799
 25-04-12 18:34:39.437,13369,28959
 25-04-12 18:34:39.441,14122,34012
 25-04-12 18:34:39.445,13525,31954
 25-04-12 18:34:39.450,15557,28569
 25-04-12 18:34:39.453,15388,29481
 25-04-12 18:34:39.457,12820,33216
 25-04-12 18:34:39.462,13998,32218
 25-04-12 18:34:39.465,14116,25076
 25-04-12 18:34:39.470,15189,17971
 25-04-12 18:34:39.474,15667,20778
 25-04-12 18:34:39.478,13274,26916
 25-04-12 18:34:39.482,13890,26178
 25-04-12 18:34:39.486,13874,19378
 25-04-12 18:34:39.490,16162,12841
 25-04-12 18:34:39.494,15637,16659
 25-04-12 18:34:39.498,13070,23008
 25-04-12 18:34:39.502,13644,23018
 25-04-12 18:34:39.506,13853,16737
 25-04-12 18:34:39.510,15027,10771
 25-04-12 18:34:39.514,15268,14271
 25-04-12 18:34:39.518,12863,21338
 25-04-12 18:34:39.522,14785,21318
 25-04-12 18:34:39.527,14724,15508
 25-04-12 18:34:39.529,15943,9864
 25-04-12 18:34:39.533,16016,13365
 25-04-12 18:34:39.537,13002,20524
 25-04-12 18:34:39.542,14079,20607
 25-04-12 18:34:39.545,13920,14682
 25-04-12 18:34:39.550,14955,9004
 25-04-12 18:34:39.553,14729,12324
 25-04-12 18:34:39.557,12794,19488
 25-04-12 18:34:39.561,13594,19860
 25-04-12 18:34:39.565,13544,13868
 25-04-12 18:34:39.569,14845,8082
 25-04-12 18:34:39.573,14755,12014
 25-04-12 18:34:39.577,12699,19731
 25-04-12 18:34:39.581,14117,19720
 25-04-12 18:34:39.585,14079,14054
 25-04-12 18:34:39.589,15100,8394
 25-04-12 18:34:39.593,15018,12068
 25-04-12 18:34:39.597,13317,19597
 25-04-12 18:34:39.601,14785,20072
 25-04-12 18:34:39.605,14400,13712
 25-04-12 18:34:39.609,16116,8098
 25-04-12 18:34:39.613,16614,12287
 25-04-12 18:34:39.617,13738,19623
 25-04-12 18:34:39.622,13684,20052
 25-04-12 18:34:39.625,13552,14419
 25-04-12 18:34:39.629,14630,9074
 25-04-12 18:34:39.634,13217,12716
 25-04-12 18:34:39.638,12462,19916
 25-04-12 18:34:39.641,14084,20634
 25-04-12 18:34:39.645,14104,14438
 25-04-12 18:34:39.649,14235,8758
 25-04-12 18:34:39.653,14713,13304
 25-04-12 18:34:39.657,13016,20841
 25-04-12 18:34:39.661,13892,20946
 25-04-12 18:34:39.665,14289,14996
 25-04-12 18:34:39.670,16950,9366
 25-04-12 18:34:39.673,16617,13321
 25-04-12 18:34:39.677,13027,20836
 25-04-12 18:34:39.682,13955,20510
 25-04-12 18:34:39.686,13223,15621
 25-04-12 18:34:39.690,13921,10368
 25-04-12 18:34:39.694,14524,13622
 25-04-12 18:34:39.698,12597,20984
 25-04-12 18:34:39.702,13934,20938
 25-04-12 18:34:39.706,14024,15097
 25-04-12 18:34:39.710,15197,9592
 25-04-12 18:34:39.714,15615,13913
 25-04-12 18:34:39.718,13276,21597
 25-04-12 18:34:39.722,14853,21730
 25-04-12 18:34:39.726,14668,15931
 25-04-12 18:34:39.730,16227,10123
 25-04-12 18:34:39.734,16189,13887
 25-04-12 18:34:39.738,13121,21273
 25-04-12 18:34:39.741,14143,21476
 25-04-12 18:34:39.745,13948,15478
 25-04-12 18:34:39.749,15953,10027
 25-04-12 18:34:39.753,15271,14113
 25-04-12 18:34:39.757,13069,21567
 25-04-12 18:34:39.766,14115,21611
 25-04-12 18:34:39.766,13785,15654
 25-04-12 18:34:39.769,15164,10484
 25-04-12 18:34:39.774,15606,14608
 25-04-12 18:34:39.777,12900,22001
 25-04-12 18:34:39.782,13846,21800
 25-04-12 18:34:39.785,14019,16054
 25-04-12 18:34:39.789,16254,10633
 25-04-12 18:34:39.793,17109,14419
 25-04-12 18:34:39.798,13295,21887
 25-04-12 18:34:39.801,12968,22406
 25-04-12 18:34:39.806,13365,16153
 25-04-12 18:34:39.811,16197,10193
 25-04-12 18:34:39.813,16331,14398
 25-04-12 18:34:39.817,13294,22371
 25-04-12 18:34:39.822,14252,22724
 25-04-12 18:34:39.826,14127,16623
 25-04-12 18:34:39.830,14996,11047
 25-04-12 18:34:39.834,15413,15037
 25-04-12 18:34:39.838,12895,22754
 25-04-12 18:34:39.842,14277,23488
 25-04-12 18:34:39.846,13775,17849
 25-04-12 18:34:39.849,14428,11865
 25-04-12 18:34:39.854,14685,15206
 25-04-12 18:34:39.858,12750,22161
 25-04-12 18:34:39.862,14140,22049
 25-04-12 18:34:39.866,13794,15960
 25-04-12 18:34:39.870,15120,10499
 25-04-12 18:34:39.874,15855,14269
 25-04-12 18:34:39.878,13224,21484
 25-04-12 18:34:39.882,14138,21666
 25-04-12 18:34:39.886,13849,15516
 25-04-12 18:34:39.890,14750,9760
 25-04-12 18:34:39.894,15645,13645
 25-04-12 18:34:39.898,13090,21073
 25-04-12 18:34:39.902,14232,21284
 25-04-12 18:34:39.906,13883,15741
 25-04-12 18:34:39.910,14884,10043
 25-04-12 18:34:39.914,15694,13431
 25-04-12 18:34:39.918,13307,20578
 25-04-12 18:34:39.922,14420,20524
 25-04-12 18:34:39.926,14516,14632
 25-04-12 18:34:39.929,15877,8765
 25-04-12 18:34:39.933,16190,11404
 25-04-12 18:34:39.937,13295,17463
 25-04-12 18:34:39.942,14595,16598
 25-04-12 18:34:39.946,14342,10646
 25-04-12 18:34:39.950,15286,6849
 25-04-12 18:34:39.954,14967,14815
 25-04-12 18:34:39.958,12984,28246
 25-04-12 18:34:39.962,13977,32975
 25-04-12 18:34:39.966,13632,30790
 25-04-12 18:34:39.970,14499,27291
 25-04-12 18:34:39.974,14285,27596
 25-04-12 18:34:39.977,12698,31851
 25-04-12 18:34:39.981,14464,30919
 25-04-12 18:34:39.985,14588,23448
 25-04-12 18:34:39.990,15027,16181
 25-04-12 18:34:39.993,15596,18879
 25-04-12 18:34:39.997,13332,25588
 25-04-12 18:34:40.001,14230,24732
 25-04-12 18:34:40.005,13831,18031
 25-04-12 18:34:40.009,15333,11634
 25-04-12 18:34:40.013,16104,14957
 25-04-12 18:34:40.017,13563,21884
 25-04-12 18:34:40.021,14529,21931
 25-04-12 18:34:40.026,14090,15652
 25-04-12 18:34:40.029,14755,9860
 25-04-12 18:34:40.033,14829,13205
 25-04-12 18:34:40.038,12561,20541
 25-04-12 18:34:40.041,14132,20678
 25-04-12 18:34:40.045,13890,14594
 25-04-12 18:34:40.049,14972,8871
 25-04-12 18:34:40.053,14978,12437
 25-04-12 18:34:40.057,13150,19491
 25-04-12 18:34:40.062,14506,19541
 25-04-12 18:34:40.065,13760,13544
 25-04-12 18:34:40.070,13661,7941
 25-04-12 18:34:40.073,13835,11703
 25-04-12 18:34:40.079,13046,19076
 25-04-12 18:34:40.081,14882,19072
 25-04-12 18:34:40.086,14391,12848
 25-04-12 18:34:40.089,15495,7305
 25-04-12 18:34:40.093,15677,11516
 25-04-12 18:34:40.097,13016,18854
 25-04-12 18:34:40.101,13960,19039
 25-04-12 18:34:40.105,13709,12911
 25-04-12 18:34:40.109,14905,7209
 25-04-12 18:34:40.113,14939,10966
 25-04-12 18:34:40.118,13379,18286
 25-04-12 18:34:40.121,15149,18327
 25-04-12 18:34:40.125,14536,12370
 25-04-12 18:34:40.130,15638,6475
 25-04-12 18:34:40.134,16061,10407
 25-04-12 18:34:40.138,13452,17921
 25-04-12 18:34:40.141,13790,18351
 25-04-12 18:34:40.145,13392,12082
 25-04-12 18:34:40.150,15479,6192
 25-04-12 18:34:40.153,14978,10317
 25-04-12 18:34:40.157,13100,17785
 25-04-12 18:34:40.161,14588,17783
 25-04-12 18:34:40.165,14543,12028
 25-04-12 18:34:40.169,15197,6381
 25-04-12 18:34:40.173,15135,10169
 25-04-12 18:34:40.177,12935,17923
 25-04-12 18:34:40.181,13947,18193
 25-04-12 18:34:40.186,14552,12246
 25-04-12 18:34:40.189,16134,6733
 25-04-12 18:34:40.193,16025,10668
 25-04-12 18:34:40.198,13543,18244
 25-04-12 18:34:40.201,14833,18474
 25-04-12 18:34:40.206,14880,12305
 25-04-12 18:34:40.210,15649,6751
 25-04-12 18:34:40.214,15102,10595
 25-04-12 18:34:40.217,13656,17970
 25-04-12 18:34:40.222,14612,18480
 25-04-12 18:34:40.226,14184,12403
 25-04-12 18:34:40.230,15257,6461
 25-04-12 18:34:40.234,16129,10265
 25-04-12 18:34:40.238,13119,18206
 25-04-12 18:34:40.242,14452,18646
 25-04-12 18:34:40.246,14478,12638
 25-04-12 18:34:40.250,14885,7041
 25-04-12 18:34:40.254,14492,11211
 25-04-12 18:34:40.258,13059,18681
 25-04-12 18:34:40.262,14602,19166
 25-04-12 18:34:40.266,14372,13451
 25-04-12 18:34:40.270,15762,7817
 25-04-12 18:34:40.274,15504,11576
 25-04-12 18:34:40.278,13079,19224
 25-04-12 18:34:40.282,14802,19529
 25-04-12 18:34:40.286,14250,13839
 25-04-12 18:34:40.289,15076,8409
 25-04-12 18:34:40.293,15369,12528
 25-04-12 18:34:40.297,13285,19965
 25-04-12 18:34:40.301,14341,20552
 25-04-12 18:34:40.305,14608,14984
 25-04-12 18:34:40.309,16839,9443
 25-04-12 18:34:40.313,17192,13226
 25-04-12 18:34:40.317,13717,20656
 25-04-12 18:34:40.322,14928,20866
 25-04-12 18:34:40.326,14299,15074
 25-04-12 18:34:40.330,14569,9700
 25-04-12 18:34:40.333,15211,14039
 25-04-12 18:34:40.337,13392,21351
 25-04-12 18:34:40.342,14910,21996
 25-04-12 18:34:40.346,14589,16005
 25-04-12 18:34:40.350,15832,10615
 25-04-12 18:34:40.354,15765,14894
 25-04-12 18:34:40.358,13586,22496
 25-04-12 18:34:40.362,15464,22470
 25-04-12 18:34:40.367,15638,16661
 25-04-12 18:34:40.370,14989,11206
 25-04-12 18:34:40.374,14984,14790
 25-04-12 18:34:40.377,13420,21848
 25-04-12 18:34:40.381,14606,21891
 25-04-12 18:34:40.385,14136,16254
 25-04-12 18:34:40.389,15284,10771
 25-04-12 18:34:40.393,15430,14419
 25-04-12 18:34:40.397,13102,21437
 25-04-12 18:34:40.401,14324,21696
 25-04-12 18:34:40.405,14139,15808
 25-04-12 18:34:40.409,14916,10221
 25-04-12 18:34:40.413,15639,13745
 25-04-12 18:34:40.417,13515,21029
 25-04-12 18:34:40.421,14675,21203
 25-04-12 18:34:40.426,14346,15175
 25-04-12 18:34:40.430,15853,9893
 25-04-12 18:34:40.434,16041,13558
 25-04-12 18:34:40.438,13245,20967
 25-04-12 18:34:40.442,13993,21268
 25-04-12 18:34:40.445,13659,15390
 25-04-12 18:34:40.450,14675,9608
 25-04-12 18:34:40.454,15405,13173
 25-04-12 18:34:40.458,13362,18848
 25-04-12 18:34:40.462,14861,17561
 25-04-12 18:34:40.466,14178,11734
 25-04-12 18:34:40.470,15022,8373
 25-04-12 18:34:40.473,17227,16239
 25-04-12 18:34:40.477,13881,29903
 25-04-12 18:34:40.481,14209,34916
 25-04-12 18:34:40.485,13889,32746
 25-04-12 18:34:40.489,15583,29293
 25-04-12 18:34:40.493,16172,30301
 25-04-12 18:34:40.497,13572,35078
 25-04-12 18:34:40.501,14509,34082
 25-04-12 18:34:40.505,13820,26150
 25-04-12 18:34:40.509,16278,18934
 25-04-12 18:34:40.513,16379,22889
 25-04-12 18:34:40.517,13112,29527
 25-04-12 18:34:40.521,14564,29181
 25-04-12 18:34:40.525,14245,22186
 25-04-12 18:34:40.529,15295,15806
 25-04-12 18:34:40.533,16214,19775
 25-04-12 18:34:40.537,13547,27016
 25-04-12 18:34:40.541,14372,26655
 25-04-12 18:34:40.545,14029,20817
 25-04-12 18:34:40.549,15434,15267
 25-04-12 18:34:40.553,16667,18948
 25-04-12 18:34:40.558,13407,26423
 25-04-12 18:34:40.562,14003,26580
 25-04-12 18:34:40.567,13929,20764
 25-04-12 18:34:40.570,15285,14959
 25-04-12 18:34:40.573,15597,18604
 25-04-12 18:34:40.577,13122,26026
 25-04-12 18:34:40.581,13267,26410
 25-04-12 18:34:40.586,13664,20258
 25-04-12 18:34:40.590,15379,14858
 25-04-12 18:34:40.594,15061,18561
 25-04-12 18:34:40.598,13284,25909
 25-04-12 18:34:40.602,13916,26109
 25-04-12 18:34:40.608,13709,20315
 25-04-12 18:34:40.610,15517,14824
 25-04-12 18:34:40.614,15793,18685
 25-04-12 18:34:40.618,13077,25849
 25-04-12 18:34:40.622,13693,25867
 25-04-12 18:34:40.626,13522,19759
 25-04-12 18:34:40.629,15347,14571
 25-04-12 18:34:40.633,15297,18609
 25-04-12 18:34:40.637,13120,25681
 25-04-12 18:34:40.642,14300,25625
 25-04-12 18:34:40.647,14222,19689
 25-04-12 18:34:40.650,15615,14231
 25-04-12 18:34:40.654,14964,17799
 25-04-12 18:34:40.658,13617,24871
 25-04-12 18:34:40.662,15655,24972
 25-04-12 18:34:40.666,15051,18825
 25-04-12 18:34:40.670,15911,13565
 25-04-12 18:34:40.674,16254,17766
 25-04-12 18:34:40.678,13505,25003
 25-04-12 18:34:40.682,14627,25214
 25-04-12 18:34:40.686,14263,19027
 25-04-12 18:34:40.690,14390,13743
 25-04-12 18:34:40.694,14070,17543
 25-04-12 18:34:40.698,13165,24945
 25-04-12 18:34:40.702,14788,25363
 25-04-12 18:34:40.706,14557,19153
 25-04-12 18:34:40.710,15324,13617
 25-04-12 18:34:40.714,15426,17682
 25-04-12 18:34:40.718,13433,25116
 25-04-12 18:34:40.722,14009,25304
 25-04-12 18:34:40.726,13649,19370
 25-04-12 18:34:40.730,14478,13678
 25-04-12 18:34:40.734,15694,17338
 25-04-12 18:34:40.737,13312,24729
 25-04-12 18:34:40.745,13859,24656
 25-04-12 18:34:40.745,13997,19007
 25-04-12 18:34:40.749,15296,13469
 25-04-12 18:34:40.753,15857,17436
 25-04-12 18:34:40.757,13703,24560
 25-04-12 18:34:40.761,14518,24834
 25-04-12 18:34:40.765,14101,18641
 25-04-12 18:34:40.769,14760,13221
 25-04-12 18:34:40.773,15209,17155
 25-04-12 18:34:40.777,13740,24353
 25-04-12 18:34:40.782,15311,24575
 25-04-12 18:34:40.785,14837,18691
 25-04-12 18:34:40.789,16017,13052
 25-04-12 18:34:40.793,16064,16571
 25-04-12 18:34:40.797,13564,23854
 25-04-12 18:34:40.801,14646,23636
 25-04-12 18:34:40.806,14313,17799
 25-04-12 18:34:40.810,15787,12274
 25-04-12 18:34:40.814,15957,16255
 25-04-12 18:34:40.818,13455,23442
 25-04-12 18:34:40.822,13731,23516
 25-04-12 18:34:40.826,13303,17660
 25-04-12 18:34:40.829,14897,11869
 25-04-12 18:34:40.833,15532,15793
 25-04-12 18:34:40.839,13354,23310
 25-04-12 18:34:40.842,14541,23159
 25-04-12 18:34:40.846,14425,17064
 25-04-12 18:34:40.850,16004,11578
 25-04-12 18:34:40.854,15307,15828
 25-04-12 18:34:40.858,13440,23175
 25-04-12 18:34:40.862,14298,23324
 25-04-12 18:34:40.865,14475,17399
 25-04-12 18:34:40.870,16154,11886
 25-04-12 18:34:40.874,15986,16138
 25-04-12 18:34:40.879,13325,23715
 25-04-12 18:34:40.881,14354,23978
 25-04-12 18:34:40.886,14377,18108
 25-04-12 18:34:40.890,16924,12555
 25-04-12 18:34:40.894,16499,16189
 25-04-12 18:34:40.897,13814,22846
 25-04-12 18:34:40.902,14549,22873
 25-04-12 18:34:40.906,14116,16927
 25-04-12 18:34:40.909,14955,11421
 25-04-12 18:34:40.913,15007,15185
 25-04-12 18:34:40.917,13187,22638
 25-04-12 18:34:40.922,14683,22684
 25-04-12 18:34:40.925,14438,16973
 25-04-12 18:34:40.929,16037,11703
 25-04-12 18:34:40.933,15894,15090
 25-04-12 18:34:40.937,13730,22177
 25-04-12 18:34:40.941,14812,22154
 25-04-12 18:34:40.946,14438,15888
 25-04-12 18:34:40.950,15846,10551
 25-04-12 18:34:40.955,15732,14663
 25-04-12 18:34:40.958,13582,21561
 25-04-12 18:34:40.962,14704,21710
 25-04-12 18:34:40.966,14673,15508
 25-04-12 18:34:40.970,16098,9686
 25-04-12 18:34:40.974,16108,13571
 25-04-12 18:34:40.978,13890,20180
 25-04-12 18:34:40.982,15032,18938
 25-04-12 18:34:40.986,14285,11529
 25-04-12 18:34:40.991,14925,5561
 25-04-12 18:34:40.994,15466,10500
 25-04-12 18:34:40.998,13347,20827
 25-04-12 18:34:41.002,13986,26143
 25-04-12 18:34:41.006,13549,25393
 25-04-12 18:34:41.010,15760,23396
 25-04-12 18:34:41.014,16177,29762
 25-04-12 18:34:41.017,13695,34993
 25-04-12 18:34:41.021,14245,32259
 25-04-12 18:34:41.025,13809,25298
 25-04-12 18:34:41.030,15005,17974
 25-04-12 18:34:41.033,15215,20252
 25-04-12 18:34:41.038,13397,26941
 25-04-12 18:34:41.041,14300,25964
 25-04-12 18:34:41.046,14160,19041
 25-04-12 18:34:41.050,15552,12872
 25-04-12 18:34:41.054,15720,16300
 25-04-12 18:34:41.058,13539,22856
 25-04-12 18:34:41.062,14261,22532
 25-04-12 18:34:41.067,14152,16509
 25-04-12 18:34:41.070,15924,10709
 25-04-12 18:34:41.074,15156,14425
 25-04-12 18:34:41.077,13025,21468
 25-04-12 18:34:41.082,14267,21214
 25-04-12 18:34:41.086,13832,15046
 25-04-12 18:34:41.090,15362,9399
 25-04-12 18:34:41.094,15253,13431
 25-04-12 18:34:41.098,13365,20682
 25-04-12 18:34:41.102,14444,20449
 25-04-12 18:34:41.106,14448,14595
 25-04-12 18:34:41.110,15946,9192
 25-04-12 18:34:41.114,16522,12951
 25-04-12 18:34:41.118,13993,20134
 25-04-12 18:34:41.122,15226,20338
 25-04-12 18:34:41.125,14544,14508
 25-04-12 18:34:41.129,15447,8974
 25-04-12 18:34:41.133,14984,13111
 25-04-12 18:34:41.137,13295,19981
 25-04-12 18:34:41.142,14199,20092
 25-04-12 18:34:41.146,14238,14325
 25-04-12 18:34:41.150,15695,8745
 25-04-12 18:34:41.154,15559,12531
 25-04-12 18:34:41.158,13559,19548
 25-04-12 18:34:41.162,14846,19462
 25-04-12 18:34:41.166,14388,13356
 25-04-12 18:34:41.170,14450,7880
 25-04-12 18:34:41.173,15109,12050
 25-04-12 18:34:41.177,13437,19089
 25-04-12 18:34:41.181,14744,19240
 25-04-12 18:34:41.185,14292,13226
 25-04-12 18:34:41.189,15597,8035
 25-04-12 18:34:41.193,16053,11909
 25-04-12 18:34:41.197,13728,19460
 25-04-12 18:34:41.201,14790,19589
 25-04-12 18:34:41.205,13966,13747
 25-04-12 18:34:41.209,14547,8698
 25-04-12 18:34:41.214,15137,12517
 25-04-12 18:34:41.217,13451,19844
 25-04-12 18:34:41.221,14691,20256
 25-04-12 18:34:41.225,14285,14346
 25-04-12 18:34:41.229,15732,9068
 25-04-12 18:34:41.233,15744,13226
 25-04-12 18:34:41.238,13627,20626
 25-04-12 18:34:41.242,14610,20725
 25-04-12 18:34:41.246,14641,14716
 25-04-12 18:34:41.250,15407,9446
 25-04-12 18:34:41.254,15736,13440
 25-04-12 18:34:41.258,13185,20565
 25-04-12 18:34:41.262,14136,20788
 25-04-12 18:34:41.266,14277,14961
 25-04-12 18:34:41.270,16005,9346
 25-04-12 18:34:41.274,16320,13211
 25-04-12 18:34:41.278,13695,20815
 25-04-12 18:34:41.281,14546,20996
 25-04-12 18:34:41.285,13827,15196
 25-04-12 18:34:41.289,15972,9991
 25-04-12 18:34:41.293,16052,14341
 25-04-12 18:34:41.297,13225,21509
 25-04-12 18:34:41.301,13863,21810
 25-04-12 18:34:41.306,13341,16007
 25-04-12 18:34:41.310,14874,10774
 25-04-12 18:34:41.314,14715,14748
 25-04-12 18:34:41.318,12520,22123
 25-04-12 18:34:41.322,13180,22098
 25-04-12 18:34:41.326,13389,16381
 25-04-12 18:34:41.330,16500,11159
 25-04-12 18:34:41.334,16591,14850
 25-04-12 18:34:41.338,13547,22377
 25-04-12 18:34:41.342,14669,22616
 25-04-12 18:34:41.345,15040,16268
 25-04-12 18:34:41.349,16756,10858
 25-04-12 18:34:41.353,14210,15243
 25-04-12 18:34:41.357,12553,22090
 25-04-12 18:34:41.361,14134,22032
 25-04-12 18:34:41.365,14302,16311
 25-04-12 18:34:41.369,15153,10792
 25-04-12 18:34:41.374,14795,14855
 25-04-12 18:34:41.378,13244,22011
 25-04-12 18:34:41.382,14125,22212
 25-04-12 18:34:41.386,14529,16456
 25-04-12 18:34:41.390,17789,10991
 25-04-12 18:34:41.394,15735,15495
 25-04-12 18:34:41.398,13083,22858
 25-04-12 18:34:41.402,13243,22896
 25-04-12 18:34:41.406,13334,17562
 25-04-12 18:34:41.410,16300,12445
 25-04-12 18:34:41.414,15901,16411
 25-04-12 18:34:41.418,13097,23411
 25-04-12 18:34:41.422,13736,23062
 25-04-12 18:34:41.426,14036,16790
 25-04-12 18:34:41.430,15896,11016
 25-04-12 18:34:41.434,15904,14796
 25-04-12 18:34:41.437,13359,22053
 25-04-12 18:34:41.442,14375,21998
 25-04-12 18:34:41.446,14171,16068
 25-04-12 18:34:41.450,15493,10933
 25-04-12 18:34:41.454,14490,14747
 25-04-12 18:34:41.458,13150,21194
 25-04-12 18:34:41.462,14507,21030
 25-04-12 18:34:41.466,13944,15322
 25-04-12 18:34:41.470,14707,10418
 25-04-12 18:34:41.474,14950,14008
 25-04-12 18:34:41.478,12628,20863
 25-04-12 18:34:41.481,13881,20786
 25-04-12 18:34:41.485,14315,15038
 25-04-12 18:34:41.489,15793,10149
 25-04-12 18:34:41.493,15059,13874
 25-04-12 18:34:41.497,13067,20393
 25-04-12 18:34:41.501,14010,20043
 25-04-12 18:34:41.505,13445,13152
 25-04-12 18:34:41.509,15018,6630
 25-04-12 18:34:41.513,15361,9649
 25-04-12 18:34:41.517,12912,16970
 25-04-12 18:34:41.521,13668,19657
 25-04-12 18:34:41.525,13649,18641
 25-04-12 18:34:41.530,14689,18986
 25-04-12 18:34:41.534,15157,26348
 25-04-12 18:34:41.538,12873,36564
 25-04-12 18:34:41.542,13149,36108
 25-04-12 18:34:41.546,13129,27050
 25-04-12 18:34:41.550,14500,20594
 25-04-12 18:34:41.554,14456,23196
 25-04-12 18:34:41.558,12944,28479
 25-04-12 18:34:41.562,13947,27143
 25-04-12 18:34:41.566,13791,20901
 25-04-12 18:34:41.570,16240,14657
 25-04-12 18:34:41.574,15898,17664
 25-04-12 18:34:41.577,12537,24169
