 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:49:20.752,62197,40465
 25-04-12 17:49:20.756,60566,63923
 25-04-12 17:49:20.760,60320,22973
 25-04-12 17:49:20.764,60405,22260
 25-04-12 17:49:20.768,61631,57732
 25-04-12 17:49:20.771,62149,40867
 25-04-12 17:49:20.776,59988,64641
 25-04-12 17:49:20.779,60080,23541
 25-04-12 17:49:20.783,60434,22566
 25-04-12 17:49:20.787,62181,57932
 25-04-12 17:49:20.791,62074,41192
 25-04-12 17:49:20.795,60415,64853
 25-04-12 17:49:20.800,60733,23729
 25-04-12 17:49:20.804,61398,22747
 25-04-12 17:49:20.809,62256,58194
 25-04-12 17:49:20.812,62466,41421
 25-04-12 17:49:20.816,60485,65048
 25-04-12 17:49:20.820,60398,23917
 25-04-12 17:49:20.824,60241,22914
 25-04-12 17:49:20.827,60658,57987
 25-04-12 17:49:20.831,60950,41282
 25-04-12 17:49:20.835,60255,37
 25-04-12 17:49:20.839,60858,24359
 25-04-12 17:49:20.843,60618,23378
 25-04-12 17:49:20.847,60604,58497
 25-04-12 17:49:20.851,61505,41928
 25-04-12 17:49:20.855,60531,401
 25-04-12 17:49:20.859,60463,24764
 25-04-12 17:49:20.863,60880,23716
 25-04-12 17:49:20.867,61128,58666
 25-04-12 17:49:20.871,61890,42308
 25-04-12 17:49:20.875,60339,969
 25-04-12 17:49:20.879,60552,25300
 25-04-12 17:49:20.884,61008,23892
 25-04-12 17:49:20.888,61640,58910
 25-04-12 17:49:20.891,61260,43080
 25-04-12 17:49:20.895,60100,1843
 25-04-12 17:49:20.900,59942,25920
 25-04-12 17:49:20.904,60640,24667
 25-04-12 17:49:20.907,61333,60140
 25-04-12 17:49:20.912,61345,44189
 25-04-12 17:49:20.916,60374,2879
 25-04-12 17:49:20.919,60434,27195
 25-04-12 17:49:20.924,60365,25679
 25-04-12 17:49:20.928,61491,60085
 25-04-12 17:49:20.932,62118,44080
 25-04-12 17:49:20.936,60324,3071
 25-04-12 17:49:20.940,60118,27081
 25-04-12 17:49:20.944,60709,25359
 25-04-12 17:49:20.948,61267,59991
 25-04-12 17:49:20.952,61729,44307
 25-04-12 17:49:20.956,60531,3377
 25-04-12 17:49:20.960,60851,27412
 25-04-12 17:49:20.964,61234,25497
 25-04-12 17:49:20.968,61630,60327
 25-04-12 17:49:20.972,61005,44852
 25-04-12 17:49:20.976,59757,3966
 25-04-12 17:49:20.979,60199,27966
 25-04-12 17:49:20.983,60986,25967
 25-04-12 17:49:20.987,62406,60148
 25-04-12 17:49:20.991,62304,44827
 25-04-12 17:49:20.995,60230,4172
 25-04-12 17:49:20.999,60731,28100
 25-04-12 17:49:21.003,60598,25959
 25-04-12 17:49:21.007,61801,60067
 25-04-12 17:49:21.011,61785,45052
 25-04-12 17:49:21.016,59736,4249
 25-04-12 17:49:21.019,59526,27872
 25-04-12 17:49:21.022,59802,25682
 25-04-12 17:49:21.027,60351,59789
 25-04-12 17:49:21.031,61244,44157
 25-04-12 17:49:21.035,59741,2884
 25-04-12 17:49:21.039,60024,26929
 25-04-12 17:49:21.043,59885,25584
 25-04-12 17:49:21.047,60731,61216
 25-04-12 17:49:21.051,61395,47848
 25-04-12 17:49:21.055,59676,8827
 25-04-12 17:49:21.059,60302,34223
 25-04-12 17:49:21.063,60786,35300
 25-04-12 17:49:21.067,61721,5687
 25-04-12 17:49:21.071,62013,56499
 25-04-12 17:49:21.075,59700,15237
 25-04-12 17:49:21.079,59779,38019
 25-04-12 17:49:21.083,60662,32999
 25-04-12 17:49:21.088,62548,64905
 25-04-12 17:49:21.092,61994,49277
 25-04-12 17:49:21.096,59946,8843
 25-04-12 17:49:21.100,59729,32207
 25-04-12 17:49:21.104,60262,29087
 25-04-12 17:49:21.108,61123,62604
 25-04-12 17:49:21.112,60947,47738
 25-04-12 17:49:21.116,59804,7747
 25-04-12 17:49:21.120,59780,31090
 25-04-12 17:49:21.124,59974,27883
 25-04-12 17:49:21.128,61516,61329
 25-04-12 17:49:21.131,61778,47187
 25-04-12 17:49:21.136,59758,7197
 25-04-12 17:49:21.139,60096,30364
 25-04-12 17:49:21.144,60280,27008
 25-04-12 17:49:21.148,60438,60509
 25-04-12 17:49:21.152,60933,46388
 25-04-12 17:49:21.156,59328,6509
 25-04-12 17:49:21.160,59505,29711
 25-04-12 17:49:21.164,60238,26550
 25-04-12 17:49:21.168,61252,60383
 25-04-12 17:49:21.172,61120,46290
 25-04-12 17:49:21.175,59691,6309
 25-04-12 17:49:21.179,60006,29348
 25-04-12 17:49:21.183,59897,26131
 25-04-12 17:49:21.187,59633,59588
 25-04-12 17:49:21.192,59471,45236
 25-04-12 17:49:21.195,58186,5663
 25-04-12 17:49:21.199,59035,28824
 25-04-12 17:49:21.203,59911,25426
 25-04-12 17:49:21.207,60844,58708
 25-04-12 17:49:21.211,60730,44920
 25-04-12 17:49:21.215,59168,5275
 25-04-12 17:49:21.221,59085,28179
 25-04-12 17:49:21.224,59618,24595
 25-04-12 17:49:21.227,60369,57845
 25-04-12 17:49:21.232,59782,44338
 25-04-12 17:49:21.235,59246,4667
 25-04-12 17:49:21.239,60058,27347
 25-04-12 17:49:21.243,60053,23672
 25-04-12 17:49:21.247,59903,56834
 25-04-12 17:49:21.251,60653,43295
 25-04-12 17:49:21.255,59338,3824
 25-04-12 17:49:21.259,59344,26600
 25-04-12 17:49:21.263,59727,22677
 25-04-12 17:49:21.267,60980,55361
 25-04-12 17:49:21.271,61041,42137
 25-04-12 17:49:21.276,59170,2781
 25-04-12 17:49:21.279,58956,25924
 25-04-12 17:49:21.283,59282,21693
 25-04-12 17:49:21.287,61097,54203
 25-04-12 17:49:21.292,60724,41065
 25-04-12 17:49:21.295,58854,1822
 25-04-12 17:49:21.299,59203,25077
 25-04-12 17:49:21.303,59602,21118
 25-04-12 17:49:21.307,61230,53898
 25-04-12 17:49:21.311,60742,40591
 25-04-12 17:49:21.316,59655,2109
 25-04-12 17:49:21.319,59816,25410
 25-04-12 17:49:21.323,60093,21506
 25-04-12 17:49:21.328,61010,54409
 25-04-12 17:49:21.332,61030,42060
 25-04-12 17:49:21.336,59144,3376
 25-04-12 17:49:21.340,59131,26444
 25-04-12 17:49:21.344,59660,22591
 25-04-12 17:49:21.348,61357,55585
 25-04-12 17:49:21.352,60553,43138
 25-04-12 17:49:21.356,58645,4298
 25-04-12 17:49:21.360,59055,27160
 25-04-12 17:49:21.363,59383,22631
 25-04-12 17:49:21.368,59782,55505
 25-04-12 17:49:21.372,58870,43646
 25-04-12 17:49:21.376,58820,4737
 25-04-12 17:49:21.379,59072,27676
 25-04-12 17:49:21.383,59105,23522
 25-04-12 17:49:21.387,60815,55993
 25-04-12 17:49:21.391,61112,43948
 25-04-12 17:49:21.395,59050,5172
 25-04-12 17:49:21.399,58726,27941
 25-04-12 17:49:21.403,58987,23500
 25-04-12 17:49:21.407,59766,56372
 25-04-12 17:49:21.411,59719,44392
 25-04-12 17:49:21.415,59056,5580
 25-04-12 17:49:21.421,59240,28192
 25-04-12 17:49:21.424,59852,23598
 25-04-12 17:49:21.428,62099,56187
 25-04-12 17:49:21.432,60821,44452
 25-04-12 17:49:21.435,58996,5994
 25-04-12 17:49:21.439,58996,28353
 25-04-12 17:49:21.443,59597,23448
 25-04-12 17:49:21.447,61321,56204
 25-04-12 17:49:21.451,61076,44623
 25-04-12 17:49:21.455,59147,6247
 25-04-12 17:49:21.459,58787,28597
 25-04-12 17:49:21.463,59595,23532
 25-04-12 17:49:21.467,61461,56353
 25-04-12 17:49:21.471,60628,44873
 25-04-12 17:49:21.475,59178,6353
 25-04-12 17:49:21.479,58840,28608
 25-04-12 17:49:21.483,59395,23368
 25-04-12 17:49:21.488,60583,55768
 25-04-12 17:49:21.491,60465,45084
 25-04-12 17:49:21.495,58686,6709
 25-04-12 17:49:21.500,59556,28759
 25-04-12 17:49:21.503,59990,23311
 25-04-12 17:49:21.508,60978,55601
 25-04-12 17:49:21.512,61309,44748
 25-04-12 17:49:21.515,59150,6583
 25-04-12 17:49:21.520,59314,28457
 25-04-12 17:49:21.524,59401,23042
 25-04-12 17:49:21.527,60256,55581
 25-04-12 17:49:21.531,60675,45121
 25-04-12 17:49:21.536,59385,6954
 25-04-12 17:49:21.539,59603,28460
 25-04-12 17:49:21.544,59585,22746
 25-04-12 17:49:21.548,60094,55830
 25-04-12 17:49:21.552,59634,45499
 25-04-12 17:49:21.555,59183,7014
 25-04-12 17:49:21.560,59911,28556
 25-04-12 17:49:21.563,60363,23145
 25-04-12 17:49:21.567,61283,56074
 25-04-12 17:49:21.571,61066,45727
 25-04-12 17:49:21.575,59028,7434
 25-04-12 17:49:21.580,59366,29228
 25-04-12 17:49:21.583,59511,23902
 25-04-12 17:49:21.587,61127,56582
 25-04-12 17:49:21.591,61665,46448
 25-04-12 17:49:21.596,58812,8537
 25-04-12 17:49:21.599,59014,29914
 25-04-12 17:49:21.603,59861,23832
 25-04-12 17:49:21.607,61028,56582
 25-04-12 17:49:21.611,60381,46341
 25-04-12 17:49:21.615,59191,7999
 25-04-12 17:49:21.620,59525,29339
 25-04-12 17:49:21.624,60265,23113
 25-04-12 17:49:21.628,61521,55606
 25-04-12 17:49:21.632,60353,45823
 25-04-12 17:49:21.636,58810,7720
 25-04-12 17:49:21.640,58781,28839
 25-04-12 17:49:21.644,59791,22681
 25-04-12 17:49:21.648,61388,55440
 25-04-12 17:49:21.652,60644,45925
 25-04-12 17:49:21.656,59040,7697
 25-04-12 17:49:21.660,59695,28888
 25-04-12 17:49:21.664,60053,22603
 25-04-12 17:49:21.668,61030,54964
 25-04-12 17:49:21.672,60918,45390
 25-04-12 17:49:21.675,59105,7432
 25-04-12 17:49:21.679,59540,28296
 25-04-12 17:49:21.683,60088,21676
 25-04-12 17:49:21.687,61490,54143
 25-04-12 17:49:21.691,60878,44699
 25-04-12 17:49:21.695,59396,6538
 25-04-12 17:49:21.699,59873,27564
 25-04-12 17:49:21.703,59566,20850
 25-04-12 17:49:21.707,60432,52750
 25-04-12 17:49:21.711,60518,43318
 25-04-12 17:49:21.715,58851,5997
 25-04-12 17:49:21.721,59388,28376
 25-04-12 17:49:21.723,60192,23500
 25-04-12 17:49:21.727,61052,57303
 25-04-12 17:49:21.731,60490,49303
 25-04-12 17:49:21.735,58787,13699
 25-04-12 17:49:21.739,59417,37832
 25-04-12 17:49:21.743,59497,31952
 25-04-12 17:49:21.747,60182,64008
 25-04-12 17:49:21.752,60055,54444
 25-04-12 17:49:21.756,58688,15036
 25-04-12 17:49:21.759,59017,33656
 25-04-12 17:49:21.763,59263,24681
 25-04-12 17:49:21.767,59953,56403
 25-04-12 17:49:21.772,60080,47660
 25-04-12 17:49:21.776,59081,9707
 25-04-12 17:49:21.779,59393,30210
 25-04-12 17:49:21.783,59908,22844
 25-04-12 17:49:21.787,60591,55490
 25-04-12 17:49:21.791,60036,47163
 25-04-12 17:49:21.796,59342,9161
 25-04-12 17:49:21.800,59281,29378
 25-04-12 17:49:21.804,59692,21984
 25-04-12 17:49:21.808,60794,54492
 25-04-12 17:49:21.813,59620,46454
 25-04-12 17:49:21.816,58730,8517
 25-04-12 17:49:21.820,59077,28645
 25-04-12 17:49:21.823,58326,21580
 25-04-12 17:49:21.828,59016,54076
 25-04-12 17:49:21.832,60245,46312
 25-04-12 17:49:21.836,59025,8302
 25-04-12 17:49:21.839,59089,28289
 25-04-12 17:49:21.844,59610,20814
 25-04-12 17:49:21.847,60736,53370
 25-04-12 17:49:21.852,60348,45841
 25-04-12 17:49:21.855,59066,8052
 25-04-12 17:49:21.860,59536,27853
 25-04-12 17:49:21.864,59572,20294
 25-04-12 17:49:21.868,60556,53293
 25-04-12 17:49:21.872,60332,46055
 25-04-12 17:49:21.875,58920,8198
 25-04-12 17:49:21.879,59213,27935
 25-04-12 17:49:21.883,59237,20259
 25-04-12 17:49:21.887,60238,52975
 25-04-12 17:49:21.891,59598,45763
 25-04-12 17:49:21.895,59041,7896
 25-04-12 17:49:21.899,60185,27492
 25-04-12 17:49:21.903,60784,19695
 25-04-12 17:49:21.907,61870,52544
 25-04-12 17:49:21.911,60758,45212
 25-04-12 17:49:21.916,59190,7200
 25-04-12 17:49:21.919,59981,26476
 25-04-12 17:49:21.923,60029,18520
 25-04-12 17:49:21.927,61266,51319
 25-04-12 17:49:21.931,61309,44338
 25-04-12 17:49:21.937,58896,6489
 25-04-12 17:49:21.940,58798,25719
 25-04-12 17:49:21.944,59374,17454
 25-04-12 17:49:21.949,61209,50206
 25-04-12 17:49:21.952,60933,43316
 25-04-12 17:49:21.955,59495,5582
 25-04-12 17:49:21.959,59293,24873
 25-04-12 17:49:21.963,59593,16602
 25-04-12 17:49:21.967,61293,49738
 25-04-12 17:49:21.971,60473,43435
 25-04-12 17:49:21.976,58950,5551
 25-04-12 17:49:21.980,59541,24632
 25-04-12 17:49:21.984,59644,16714
 25-04-12 17:49:21.987,60965,49621
 25-04-12 17:49:21.992,60921,43352
 25-04-12 17:49:21.996,59115,5732
 25-04-12 17:49:21.999,59161,25096
 25-04-12 17:49:22.004,59928,17075
 25-04-12 17:49:22.008,61381,50806
 25-04-12 17:49:22.011,60990,45092
 25-04-12 17:49:22.016,59515,6913
 25-04-12 17:49:22.020,60137,25715
 25-04-12 17:49:22.024,59818,17594
 25-04-12 17:49:22.028,61318,51205
 25-04-12 17:49:22.033,60895,45662
 25-04-12 17:49:22.035,59408,7720
 25-04-12 17:49:22.039,59925,26337
 25-04-12 17:49:22.044,60434,17737
 25-04-12 17:49:22.047,61683,51430
 25-04-12 17:49:22.051,60724,46142
 25-04-12 17:49:22.055,58948,8176
 25-04-12 17:49:22.060,60039,26868
 25-04-12 17:49:22.064,60150,18120
 25-04-12 17:49:22.068,60599,51338
 25-04-12 17:49:22.072,60495,46329
 25-04-12 17:49:22.077,59181,8632
 25-04-12 17:49:22.080,59455,27330
 25-04-12 17:49:22.084,60027,18449
 25-04-12 17:49:22.087,61886,51498
 25-04-12 17:49:22.092,61327,46430
 25-04-12 17:49:22.097,59599,8629
 25-04-12 17:49:22.100,59155,27154
 25-04-12 17:49:22.104,59615,18322
 25-04-12 17:49:22.108,61222,51338
 25-04-12 17:49:22.112,60707,46278
 25-04-12 17:49:22.116,59807,8957
 25-04-12 17:49:22.120,60537,27477
 25-04-12 17:49:22.124,60882,18342
 25-04-12 17:49:22.128,61836,51207
 25-04-12 17:49:22.132,61003,46358
 25-04-12 17:49:22.136,59746,9138
 25-04-12 17:49:22.140,59509,27882
 25-04-12 17:49:22.144,59623,18739
 25-04-12 17:49:22.148,60774,51815
 25-04-12 17:49:22.152,60373,47473
 25-04-12 17:49:22.158,59508,10492
 25-04-12 17:49:22.160,60545,29177
 25-04-12 17:49:22.164,60002,20061
 25-04-12 17:49:22.168,61213,53153
 25-04-12 17:49:22.172,61252,48938
 25-04-12 17:49:22.177,60369,11681
 25-04-12 17:49:22.180,60542,30174
 25-04-12 17:49:22.185,60555,20627
 25-04-12 17:49:22.188,61460,53666
 25-04-12 17:49:22.193,61415,49518
 25-04-12 17:49:22.197,59575,12456
 25-04-12 17:49:22.201,60326,30804
 25-04-12 17:49:22.205,60967,21257
 25-04-12 17:49:22.209,62083,54131
 25-04-12 17:49:22.213,61279,50240
 25-04-12 17:49:22.217,59359,12999
 25-04-12 17:49:22.221,60133,31151
 25-04-12 17:49:22.225,61198,21509
 25-04-12 17:49:22.229,62281,54537
 25-04-12 17:49:22.233,61329,50708
 25-04-12 17:49:22.236,59875,13312
 25-04-12 17:49:22.239,60171,31296
 25-04-12 17:49:22.244,60627,21601
 25-04-12 17:49:22.248,61701,54285
 25-04-12 17:49:22.252,61688,50515
 25-04-12 17:49:22.256,60040,13450
 25-04-12 17:49:22.260,60425,30992
 25-04-12 17:49:22.265,60761,20937
 25-04-12 17:49:22.269,62028,54083
 25-04-12 17:49:22.273,61154,50765
 25-04-12 17:49:22.276,59747,13442
 25-04-12 17:49:22.280,60634,30967
 25-04-12 17:49:22.284,61664,20949
 25-04-12 17:49:22.289,63063,54078
 25-04-12 17:49:22.292,62334,50792
 25-04-12 17:49:22.296,60032,13839
 25-04-12 17:49:22.300,60136,31817
 25-04-12 17:49:22.304,60574,22366
 25-04-12 17:49:22.308,61164,55134
 25-04-12 17:49:22.312,61558,51673
 25-04-12 17:49:22.316,60211,14556
 25-04-12 17:49:22.320,59466,31995
 25-04-12 17:49:22.324,60042,21375
 25-04-12 17:49:22.329,61198,54463
 25-04-12 17:49:22.333,60615,51397
 25-04-12 17:49:22.337,60095,13992
 25-04-12 17:49:22.341,60983,31221
 25-04-12 17:49:22.345,61247,20670
 25-04-12 17:49:22.349,62323,53316
 25-04-12 17:49:22.353,61571,50498
 25-04-12 17:49:22.357,59728,13692
 25-04-12 17:49:22.360,59989,30997
 25-04-12 17:49:22.365,60611,19898
 25-04-12 17:49:22.370,61978,52193
 25-04-12 17:49:22.372,61633,49378
 25-04-12 17:49:22.376,60348,12776
 25-04-12 17:49:22.380,62166,30656
 25-04-12 17:49:22.384,61726,19419
 25-04-12 17:49:22.388,62776,51522
 25-04-12 17:49:22.392,61819,48928
 25-04-12 17:49:22.396,60458,12311
 25-04-12 17:49:22.400,60715,29569
 25-04-12 17:49:22.404,62090,18126
 25-04-12 17:49:22.408,63941,50448
 25-04-12 17:49:22.412,62703,48051
 25-04-12 17:49:22.416,60698,11197
 25-04-12 17:49:22.420,61586,27815
 25-04-12 17:49:22.424,61758,15896
 25-04-12 17:49:22.428,62113,49060
 25-04-12 17:49:22.432,61398,48412
 25-04-12 17:49:22.436,60561,13812
 25-04-12 17:49:22.440,61113,32747
 25-04-12 17:49:22.444,61626,23166
 25-04-12 17:49:22.448,62716,57748
 25-04-12 17:49:22.452,62003,59495
 25-04-12 17:49:22.456,60195,24861
 25-04-12 17:49:22.460,60501,41342
 25-04-12 17:49:22.464,60511,27809
 25-04-12 17:49:22.468,61405,57445
 25-04-12 17:49:22.472,62514,53500
 25-04-12 17:49:22.476,60890,15887
 25-04-12 17:49:22.480,61466,32011
 25-04-12 17:49:22.484,61623,20102
 25-04-12 17:49:22.489,62408,52216
 25-04-12 17:49:22.493,61793,50973
 25-04-12 17:49:22.496,60456,14842
 25-04-12 17:49:22.500,60560,31392
 25-04-12 17:49:22.504,60795,19394
 25-04-12 17:49:22.508,61814,51672
 25-04-12 17:49:22.512,61310,50227
 25-04-12 17:49:22.516,60497,13953
 25-04-12 17:49:22.520,61227,30647
 25-04-12 17:49:22.525,61202,18599
 25-04-12 17:49:22.529,61965,51268
 25-04-12 17:49:22.533,61641,50279
 25-04-12 17:49:22.537,60716,13996
 25-04-12 17:49:22.541,61684,30678
 25-04-12 17:49:22.545,61861,18540
 25-04-12 17:49:22.548,62530,50670
 25-04-12 17:49:22.552,61095,49826
 25-04-12 17:49:22.556,60537,13739
 25-04-12 17:49:22.560,61090,30261
 25-04-12 17:49:22.564,61798,17880
 25-04-12 17:49:22.568,62789,50117
 25-04-12 17:49:22.572,61994,49284
 25-04-12 17:49:22.577,60691,13291
 25-04-12 17:49:22.581,60985,29624
 25-04-12 17:49:22.585,61981,17000
 25-04-12 17:49:22.589,63088,49123
 25-04-12 17:49:22.593,62380,48847
 25-04-12 17:49:22.597,60824,12995
 25-04-12 17:49:22.601,61909,29267
 25-04-12 17:49:22.605,62412,16691
 25-04-12 17:49:22.609,63269,48814
 25-04-12 17:49:22.613,62222,48322
 25-04-12 17:49:22.617,61001,12425
 25-04-12 17:49:22.621,61704,28516
 25-04-12 17:49:22.625,61671,15465
 25-04-12 17:49:22.629,62548,47548
 25-04-12 17:49:22.633,61960,47644
 25-04-12 17:49:22.636,60924,11787
 25-04-12 17:49:22.640,61042,27922
 25-04-12 17:49:22.644,61847,14874
 25-04-12 17:49:22.648,63231,46764
 25-04-12 17:49:22.652,62263,46757
 25-04-12 17:49:22.656,60984,11234
 25-04-12 17:49:22.660,61423,27275
 25-04-12 17:49:22.665,61643,13866
 25-04-12 17:49:22.668,63152,45968
 25-04-12 17:49:22.673,62628,46310
 25-04-12 17:49:22.676,61431,10619
 25-04-12 17:49:22.680,61115,26636
 25-04-12 17:49:22.684,62128,13392
 25-04-12 17:49:22.688,64143,45323
 25-04-12 17:49:22.692,62544,46290
 25-04-12 17:49:22.696,61030,10749
 25-04-12 17:49:22.700,61385,26796
 25-04-12 17:49:22.704,61603,13522
 25-04-12 17:49:22.708,62476,45622
 25-04-12 17:49:22.713,61633,46708
 25-04-12 17:49:22.716,60982,11599
 25-04-12 17:49:22.720,61696,27858
 25-04-12 17:49:22.724,62031,14159
 25-04-12 17:49:22.728,62479,46521
 25-04-12 17:49:22.732,61779,47679
 25-04-12 17:49:22.736,60904,12300
 25-04-12 17:49:22.740,61732,28414
 25-04-12 17:49:22.744,62651,14981
 25-04-12 17:49:22.748,63826,47118
 25-04-12 17:49:22.752,63004,48256
 25-04-12 17:49:22.756,61039,12701
 25-04-12 17:49:22.760,60289,28352
 25-04-12 17:49:22.764,61623,14148
 25-04-12 17:49:22.768,63372,46548
 25-04-12 17:49:22.773,62831,48035
 25-04-12 17:49:22.777,61476,12479
 25-04-12 17:49:22.780,61670,27906
 25-04-12 17:49:22.785,61832,14166
 25-04-12 17:49:22.788,63076,46954
 25-04-12 17:49:22.792,62320,48484
 25-04-12 17:49:22.797,61193,12497
 25-04-12 17:49:22.801,61969,27676
 25-04-12 17:49:22.805,62793,13982
 25-04-12 17:49:22.809,63956,47150
 25-04-12 17:49:22.813,62323,49043
 25-04-12 17:49:22.816,61372,12575
 25-04-12 17:49:22.820,62326,27656
 25-04-12 17:49:22.824,62394,14239
 25-04-12 17:49:22.828,63141,48129
 25-04-12 17:49:22.833,62581,49788
 25-04-12 17:49:22.836,61695,12802
 25-04-12 17:49:22.840,61603,27444
 25-04-12 17:49:22.844,61588,14204
 25-04-12 17:49:22.848,62995,47965
 25-04-12 17:49:22.852,62585,50240
 25-04-12 17:49:22.856,61760,13402
 25-04-12 17:49:22.860,62298,28090
 25-04-12 17:49:22.864,62634,14634
 25-04-12 17:49:22.868,63625,48972
 25-04-12 17:49:22.873,62475,51378
 25-04-12 17:49:22.877,61181,14406
 25-04-12 17:49:22.881,61888,28664
 25-04-12 17:49:22.884,62731,15181
 25-04-12 17:49:22.888,63900,49356
 25-04-12 17:49:22.892,63016,51948
 25-04-12 17:49:22.896,61733,15459
 25-04-12 17:49:22.900,61970,29636
 25-04-12 17:49:22.904,61968,15531
 25-04-12 17:49:22.908,63510,49031
 25-04-12 17:49:22.912,63489,51820
 25-04-12 17:49:22.916,61648,15451
 25-04-12 17:49:22.920,62248,29982
 25-04-12 17:49:22.924,62893,15786
 25-04-12 17:49:22.929,64191,49497
 25-04-12 17:49:22.933,62962,52585
 25-04-12 17:49:22.937,61424,16435
 25-04-12 17:49:22.941,62251,30881
 25-04-12 17:49:22.945,62468,16122
 25-04-12 17:49:22.949,63829,49535
 25-04-12 17:49:22.953,62819,52739
 25-04-12 17:49:22.957,61807,16533
 25-04-12 17:49:22.961,62685,30714
 25-04-12 17:49:22.965,63045,16224
 25-04-12 17:49:22.969,64188,49569
 25-04-12 17:49:22.973,62676,52913
 25-04-12 17:49:22.976,61606,17205
 25-04-12 17:49:22.980,63226,31534
 25-04-12 17:49:22.984,62328,16952
 25-04-12 17:49:22.989,63103,50342
 25-04-12 17:49:22.992,62820,54173
 25-04-12 17:49:22.996,61895,18429
 25-04-12 17:49:23.001,62410,33033
 25-04-12 17:49:23.004,63035,18311
 25-04-12 17:49:23.008,63703,51760
 25-04-12 17:49:23.012,62718,55578
 25-04-12 17:49:23.016,61643,19981
 25-04-12 17:49:23.021,62178,34358
 25-04-12 17:49:23.024,62402,19579
 25-04-12 17:49:23.028,63403,53003
 25-04-12 17:49:23.032,63029,57123
 25-04-12 17:49:23.037,61710,22039
 25-04-12 17:49:23.040,62618,36985
 25-04-12 17:49:23.044,61882,22277
 25-04-12 17:49:23.049,63296,55437
 25-04-12 17:49:23.053,62936,59698
 25-04-12 17:49:23.056,61641,24704
 25-04-12 17:49:23.061,62444,38962
 25-04-12 17:49:23.065,62560,23730
 25-04-12 17:49:23.069,63453,56803
 25-04-12 17:49:23.073,62946,61469
 25-04-12 17:49:23.076,61845,26635
 25-04-12 17:49:23.081,62768,40938
 25-04-12 17:49:23.085,62449,25241
 25-04-12 17:49:23.089,63463,57973
 25-04-12 17:49:23.093,63221,62905
 25-04-12 17:49:23.097,61919,28179
 25-04-12 17:49:23.101,62587,42546
 25-04-12 17:49:23.105,63113,26972
 25-04-12 17:49:23.109,64470,59842
 25-04-12 17:49:23.113,63246,64672
 25-04-12 17:49:23.117,62166,29858
 25-04-12 17:49:23.121,62990,44159
 25-04-12 17:49:23.125,64193,28363
 25-04-12 17:49:23.128,64632,61168
 25-04-12 17:49:23.132,62925,780
 25-04-12 17:49:23.136,62170,31726
 25-04-12 17:49:23.140,63270,46105
 25-04-12 17:49:23.144,63250,30261
 25-04-12 17:49:23.148,63445,63286
 25-04-12 17:49:23.152,62881,2839
 25-04-12 17:49:23.156,61906,33569
 25-04-12 17:49:23.160,63311,47581
 25-04-12 17:49:23.164,63506,31196
 25-04-12 17:49:23.168,64499,64137
 25-04-12 17:49:23.173,63256,3580
 25-04-12 17:49:23.176,62094,34210
 25-04-12 17:49:23.180,63841,48184
 25-04-12 17:49:23.184,63639,31507
 25-04-12 17:49:23.188,64185,64310
 25-04-12 17:49:23.192,63723,4302
 25-04-12 17:49:23.196,62383,35053
 25-04-12 17:49:23.200,62348,49083
 25-04-12 17:49:23.204,62437,32559
 25-04-12 17:49:23.208,64067,65250
 25-04-12 17:49:23.212,63526,5541
 25-04-12 17:49:23.216,62463,36526
 25-04-12 17:49:23.220,63066,50462
 25-04-12 17:49:23.224,63358,34072
 25-04-12 17:49:23.228,64155,1633
 25-04-12 17:49:23.232,63435,7855
 25-04-12 17:49:23.236,62705,38502
 25-04-12 17:49:23.240,63921,51693
 25-04-12 17:49:23.244,63932,35011
 25-04-12 17:49:23.248,64354,2822
 25-04-12 17:49:23.253,63306,8742
