 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:42:07.198,60632,60352
 25-04-12 17:42:07.202,59350,24766
 25-04-12 17:42:07.206,60661,38951
 25-04-12 17:42:07.210,60865,22417
 25-04-12 17:42:07.214,62008,56046
 25-04-12 17:42:07.218,60211,59937
 25-04-12 17:42:07.223,59843,24472
 25-04-12 17:42:07.226,61157,38898
 25-04-12 17:42:07.230,60606,22658
 25-04-12 17:42:07.235,62245,56557
 25-04-12 17:42:07.239,61481,59948
 25-04-12 17:42:07.243,59634,24217
 25-04-12 17:42:07.246,60560,38436
 25-04-12 17:42:07.251,60432,21563
 25-04-12 17:42:07.255,62144,54755
 25-04-12 17:42:07.259,62228,57689
 25-04-12 17:42:07.263,60289,22186
 25-04-12 17:42:07.267,61091,37246
 25-04-12 17:42:07.271,60908,22932
 25-04-12 17:42:07.275,62345,58123
 25-04-12 17:42:07.279,61048,62673
 25-04-12 17:42:07.283,59687,28731
 25-04-12 17:42:07.286,60617,46794
 25-04-12 17:42:07.291,60397,32949
 25-04-12 17:42:07.294,62049,871
 25-04-12 17:42:07.299,61286,2538
 25-04-12 17:42:07.303,59929,30450
 25-04-12 17:42:07.307,60724,42529
 25-04-12 17:42:07.311,60862,25196
 25-04-12 17:42:07.315,62432,57944
 25-04-12 17:42:07.319,60629,61009
 25-04-12 17:42:07.323,59440,25381
 25-04-12 17:42:07.326,60100,39785
 25-04-12 17:42:07.330,60492,23832
 25-04-12 17:42:07.334,62522,57784
 25-04-12 17:42:07.338,60771,61137
 25-04-12 17:42:07.342,59346,25279
 25-04-12 17:42:07.346,60676,39517
 25-04-12 17:42:07.350,60495,23819
 25-04-12 17:42:07.354,61783,57730
 25-04-12 17:42:07.358,60719,60706
 25-04-12 17:42:07.363,59665,24899
 25-04-12 17:42:07.366,60963,39482
 25-04-12 17:42:07.370,60553,23786
 25-04-12 17:42:07.375,61911,57135
 25-04-12 17:42:07.379,60786,60313
 25-04-12 17:42:07.383,59390,24718
 25-04-12 17:42:07.387,61600,39136
 25-04-12 17:42:07.391,60931,23428
 25-04-12 17:42:07.395,61435,56853
 25-04-12 17:42:07.399,61032,59779
 25-04-12 17:42:07.403,59655,24140
 25-04-12 17:42:07.407,61124,38736
 25-04-12 17:42:07.411,61073,23131
 25-04-12 17:42:07.415,63039,56616
 25-04-12 17:42:07.419,61312,59447
 25-04-12 17:42:07.423,59370,23815
 25-04-12 17:42:07.427,59910,38620
 25-04-12 17:42:07.431,59907,23172
 25-04-12 17:42:07.435,62015,56838
 25-04-12 17:42:07.439,61534,59540
 25-04-12 17:42:07.443,59880,23769
 25-04-12 17:42:07.447,60691,38696
 25-04-12 17:42:07.451,60902,23094
 25-04-12 17:42:07.455,62816,56753
 25-04-12 17:42:07.459,61208,59275
 25-04-12 17:42:07.462,59703,23485
 25-04-12 17:42:07.467,60747,38108
 25-04-12 17:42:07.471,60291,22604
 25-04-12 17:42:07.474,62020,56005
 25-04-12 17:42:07.478,61368,58642
 25-04-12 17:42:07.483,59649,23142
 25-04-12 17:42:07.487,59829,37848
 25-04-12 17:42:07.491,60091,22491
 25-04-12 17:42:07.494,61133,55875
 25-04-12 17:42:07.498,60483,58093
 25-04-12 17:42:07.502,59638,22465
 25-04-12 17:42:07.506,60720,37380
 25-04-12 17:42:07.510,60687,21974
 25-04-12 17:42:07.515,61995,55287
 25-04-12 17:42:07.519,60871,57553
 25-04-12 17:42:07.522,59628,21864
 25-04-12 17:42:07.526,60799,37067
 25-04-12 17:42:07.531,61157,21789
 25-04-12 17:42:07.535,63531,54908
 25-04-12 17:42:07.539,61741,57338
 25-04-12 17:42:07.543,59888,21921
 25-04-12 17:42:07.547,60483,37241
 25-04-12 17:42:07.551,60766,22262
 25-04-12 17:42:07.555,62757,55885
 25-04-12 17:42:07.559,61229,58358
 25-04-12 17:42:07.563,59437,22729
 25-04-12 17:42:07.567,60689,37970
 25-04-12 17:42:07.571,61198,22987
 25-04-12 17:42:07.575,62597,56842
 25-04-12 17:42:07.579,60761,59160
 25-04-12 17:42:07.583,59865,23624
 25-04-12 17:42:07.586,61741,38833
 25-04-12 17:42:07.591,61688,23990
 25-04-12 17:42:07.595,63372,57508
 25-04-12 17:42:07.599,61981,59486
 25-04-12 17:42:07.603,59868,23899
 25-04-12 17:42:07.607,60796,39102
 25-04-12 17:42:07.611,60609,23974
 25-04-12 17:42:07.615,62636,57449
 25-04-12 17:42:07.619,61753,59514
 25-04-12 17:42:07.623,60163,23869
 25-04-12 17:42:07.626,61790,39326
 25-04-12 17:42:07.630,61138,24257
 25-04-12 17:42:07.635,62125,57779
 25-04-12 17:42:07.638,61016,59778
 25-04-12 17:42:07.642,59424,24062
 25-04-12 17:42:07.646,59834,39567
 25-04-12 17:42:07.650,59971,24862
 25-04-12 17:42:07.654,62241,58188
 25-04-12 17:42:07.658,61004,59803
 25-04-12 17:42:07.662,59575,24097
 25-04-12 17:42:07.667,60550,39455
 25-04-12 17:42:07.670,60121,24662
 25-04-12 17:42:07.674,60929,58257
 25-04-12 17:42:07.678,60991,59805
 25-04-12 17:42:07.683,59933,24052
 25-04-12 17:42:07.687,60712,39604
 25-04-12 17:42:07.691,60118,24927
 25-04-12 17:42:07.695,61162,58246
 25-04-12 17:42:07.698,61015,59656
 25-04-12 17:42:07.702,59506,23888
 25-04-12 17:42:07.706,61065,39423
 25-04-12 17:42:07.710,60727,24697
 25-04-12 17:42:07.714,61497,57943
 25-04-12 17:42:07.718,60476,59396
 25-04-12 17:42:07.722,59648,23736
 25-04-12 17:42:07.726,60694,39304
 25-04-12 17:42:07.731,60684,24637
 25-04-12 17:42:07.735,62945,58030
 25-04-12 17:42:07.739,61502,59583
 25-04-12 17:42:07.743,59553,23899
 25-04-12 17:42:07.747,61058,39671
 25-04-12 17:42:07.751,61453,24830
 25-04-12 17:42:07.755,62544,57861
 25-04-12 17:42:07.759,60331,59257
 25-04-12 17:42:07.763,59438,23473
 25-04-12 17:42:07.767,60524,39259
 25-04-12 17:42:07.771,60376,24896
 25-04-12 17:42:07.775,61865,58208
 25-04-12 17:42:07.778,60716,59613
 25-04-12 17:42:07.782,59600,23855
 25-04-12 17:42:07.786,60508,39733
 25-04-12 17:42:07.790,60038,25178
 25-04-12 17:42:07.795,62148,58496
 25-04-12 17:42:07.799,61448,59855
 25-04-12 17:42:07.803,59497,23947
 25-04-12 17:42:07.807,60287,39809
 25-04-12 17:42:07.811,60430,25521
 25-04-12 17:42:07.815,62140,58958
 25-04-12 17:42:07.819,61382,59897
 25-04-12 17:42:07.823,59502,24118
 25-04-12 17:42:07.827,59828,39996
 25-04-12 17:42:07.831,60601,25546
 25-04-12 17:42:07.835,62565,58690
 25-04-12 17:42:07.839,61070,59583
 25-04-12 17:42:07.843,59648,23741
 25-04-12 17:42:07.847,60434,39407
 25-04-12 17:42:07.851,60577,25405
 25-04-12 17:42:07.855,62191,58578
 25-04-12 17:42:07.859,61414,59419
 25-04-12 17:42:07.863,59517,23656
 25-04-12 17:42:07.867,60525,39330
 25-04-12 17:42:07.871,60937,25282
 25-04-12 17:42:07.875,62121,58653
 25-04-12 17:42:07.879,60290,59312
 25-04-12 17:42:07.883,59418,23411
 25-04-12 17:42:07.887,60995,39392
 25-04-12 17:42:07.891,60756,25407
 25-04-12 17:42:07.895,62023,58550
 25-04-12 17:42:07.899,60868,59182
 25-04-12 17:42:07.903,59118,23497
 25-04-12 17:42:07.907,59986,39386
 25-04-12 17:42:07.911,60466,25257
 25-04-12 17:42:07.914,62160,58528
 25-04-12 17:42:07.919,61466,59072
 25-04-12 17:42:07.923,59364,23200
 25-04-12 17:42:07.927,60432,39354
 25-04-12 17:42:07.930,60173,25448
 25-04-12 17:42:07.934,61421,58842
 25-04-12 17:42:07.938,60818,59373
 25-04-12 17:42:07.942,59468,23453
 25-04-12 17:42:07.947,60488,39540
 25-04-12 17:42:07.950,61313,25532
 25-04-12 17:42:07.954,62628,58811
 25-04-12 17:42:07.958,61335,58995
 25-04-12 17:42:07.962,59539,23186
 25-04-12 17:42:07.966,60634,39284
 25-04-12 17:42:07.971,60641,25508
 25-04-12 17:42:07.974,62396,58666
 25-04-12 17:42:07.979,61083,59068
 25-04-12 17:42:07.983,59641,23136
 25-04-12 17:42:07.987,60048,39609
 25-04-12 17:42:07.991,60063,25859
 25-04-12 17:42:07.994,61887,59140
 25-04-12 17:42:07.998,61065,59350
 25-04-12 17:42:08.002,59180,23113
 25-04-12 17:42:08.006,59734,39359
 25-04-12 17:42:08.010,60060,25874
 25-04-12 17:42:08.015,61611,58944
 25-04-12 17:42:08.019,61595,58877
 25-04-12 17:42:08.022,59499,23069
 25-04-12 17:42:08.026,60462,39552
 25-04-12 17:42:08.031,60299,26062
 25-04-12 17:42:08.035,62006,59379
 25-04-12 17:42:08.039,61319,59461
 25-04-12 17:42:08.043,59356,23567
 25-04-12 17:42:08.047,59707,40256
 25-04-12 17:42:08.051,60147,26255
 25-04-12 17:42:08.055,61682,59138
 25-04-12 17:42:08.059,60497,59135
 25-04-12 17:42:08.063,59056,23204
 25-04-12 17:42:08.067,60091,39829
 25-04-12 17:42:08.071,59700,26077
 25-04-12 17:42:08.074,61321,59202
 25-04-12 17:42:08.078,60995,59361
 25-04-12 17:42:08.082,59061,23481
 25-04-12 17:42:08.086,60295,39817
 25-04-12 17:42:08.090,59420,26429
 25-04-12 17:42:08.098,60780,59493
 25-04-12 17:42:08.099,60519,59031
 25-04-12 17:42:08.103,59007,23115
 25-04-12 17:42:08.107,60627,40176
 25-04-12 17:42:08.111,60020,26842
 25-04-12 17:42:08.115,60636,59607
 25-04-12 17:42:08.120,60551,59211
 25-04-12 17:42:08.123,59338,23117
 25-04-12 17:42:08.127,59481,39848
 25-04-12 17:42:08.131,59526,26451
 25-04-12 17:42:08.134,61275,59187
 25-04-12 17:42:08.138,60301,58743
 25-04-12 17:42:08.143,58643,22891
 25-04-12 17:42:08.146,60236,39789
 25-04-12 17:42:08.150,60316,26399
 25-04-12 17:42:08.155,61820,58995
 25-04-12 17:42:08.159,61313,58315
 25-04-12 17:42:08.162,58933,22692
 25-04-12 17:42:08.167,60461,39566
 25-04-12 17:42:08.171,60481,26285
 25-04-12 17:42:08.174,61725,59357
 25-04-12 17:42:08.179,60825,58732
 25-04-12 17:42:08.183,58966,22765
 25-04-12 17:42:08.187,59935,39313
 25-04-12 17:42:08.191,60293,26057
 25-04-12 17:42:08.194,62507,58700
 25-04-12 17:42:08.199,60925,57861
 25-04-12 17:42:08.203,59146,21831
 25-04-12 17:42:08.207,60064,38064
 25-04-12 17:42:08.211,59793,24174
 25-04-12 17:42:08.215,61106,57868
 25-04-12 17:42:08.220,59988,58151
 25-04-12 17:42:08.225,58755,23861
 25-04-12 17:42:08.227,59274,42158
 25-04-12 17:42:08.231,59248,30251
 25-04-12 17:42:08.235,60936,65378
 25-04-12 17:42:08.239,59118,2700
 25-04-12 17:42:08.243,58214,33237
 25-04-12 17:42:08.247,59457,48713
 25-04-12 17:42:08.251,59698,34114
 25-04-12 17:42:08.255,61385,65167
 25-04-12 17:42:08.259,60222,62241
 25-04-12 17:42:08.263,58135,25082
 25-04-12 17:42:08.267,59473,41527
 25-04-12 17:42:08.271,59693,28269
 25-04-12 17:42:08.274,61062,61019
 25-04-12 17:42:08.278,60253,59832
 25-04-12 17:42:08.282,58377,23891
 25-04-12 17:42:08.286,59096,41084
 25-04-12 17:42:08.290,59200,28091
 25-04-12 17:42:08.295,60567,60959
 25-04-12 17:42:08.298,59275,59723
 25-04-12 17:42:08.302,57916,23739
 25-04-12 17:42:08.306,59079,40797
 25-04-12 17:42:08.310,58859,27844
 25-04-12 17:42:08.314,60828,60653
 25-04-12 17:42:08.318,60142,59320
 25-04-12 17:42:08.322,58199,23335
 25-04-12 17:42:08.326,59624,40552
 25-04-12 17:42:08.330,60036,27453
 25-04-12 17:42:08.335,62076,60271
 25-04-12 17:42:08.339,60470,58960
 25-04-12 17:42:08.343,58232,22779
 25-04-12 17:42:08.347,59943,39808
 25-04-12 17:42:08.351,59249,27251
 25-04-12 17:42:08.355,60218,60189
 25-04-12 17:42:08.359,58924,58674
 25-04-12 17:42:08.363,57749,22524
 25-04-12 17:42:08.367,58753,39621
 25-04-12 17:42:08.371,58756,26890
 25-04-12 17:42:08.375,60777,59893
 25-04-12 17:42:08.379,59858,58300
 25-04-12 17:42:08.383,57897,22411
 25-04-12 17:42:08.387,59048,39771
 25-04-12 17:42:08.391,59168,26927
 25-04-12 17:42:08.395,61330,59772
 25-04-12 17:42:08.398,59716,58161
 25-04-12 17:42:08.402,58118,22222
 25-04-12 17:42:08.406,59182,39729
 25-04-12 17:42:08.410,58796,26831
 25-04-12 17:42:08.414,59874,59510
 25-04-12 17:42:08.419,59370,57852
 25-04-12 17:42:08.422,57720,21762
 25-04-12 17:42:08.426,58938,39150
 25-04-12 17:42:08.431,59436,26491
 25-04-12 17:42:08.435,61436,59077
 25-04-12 17:42:08.439,59849,57315
 25-04-12 17:42:08.443,57622,21267
 25-04-12 17:42:08.447,58685,38797
 25-04-12 17:42:08.451,58053,26115
 25-04-12 17:42:08.455,58757,58477
 25-04-12 17:42:08.459,59383,56485
 25-04-12 17:42:08.463,57938,20477
 25-04-12 17:42:08.467,59408,37945
 25-04-12 17:42:08.471,59296,25579
 25-04-12 17:42:08.475,60646,58305
 25-04-12 17:42:08.479,60608,56295
 25-04-12 17:42:08.483,58335,20185
 25-04-12 17:42:08.487,58889,38000
 25-04-12 17:42:08.491,58673,25748
 25-04-12 17:42:08.494,60608,58362
 25-04-12 17:42:08.499,60213,56550
 25-04-12 17:42:08.503,58326,20545
 25-04-12 17:42:08.507,59441,38457
 25-04-12 17:42:08.511,58984,26547
 25-04-12 17:42:08.515,59927,59178
 25-04-12 17:42:08.519,59586,57330
 25-04-12 17:42:08.522,57988,21801
 25-04-12 17:42:08.527,58639,39562
 25-04-12 17:42:08.530,59380,27278
 25-04-12 17:42:08.534,60888,59886
 25-04-12 17:42:08.538,59763,57983
 25-04-12 17:42:08.543,57922,22007
 25-04-12 17:42:08.547,59313,39996
 25-04-12 17:42:08.551,59288,28106
 25-04-12 17:42:08.555,60255,60611
 25-04-12 17:42:08.559,59027,58265
 25-04-12 17:42:08.563,57655,22349
 25-04-12 17:42:08.567,58563,40325
 25-04-12 17:42:08.571,58278,28306
 25-04-12 17:42:08.575,59538,60927
 25-04-12 17:42:08.579,59116,58738
 25-04-12 17:42:08.583,57894,22577
 25-04-12 17:42:08.586,59298,40393
 25-04-12 17:42:08.590,58246,28400
 25-04-12 17:42:08.594,59287,61042
 25-04-12 17:42:08.599,58883,58535
 25-04-12 17:42:08.603,57090,22431
 25-04-12 17:42:08.607,58171,40524
 25-04-12 17:42:08.611,58233,28603
 25-04-12 17:42:08.614,60166,61148
 25-04-12 17:42:08.619,59161,58618
 25-04-12 17:42:08.623,57707,22681
 25-04-12 17:42:08.627,59155,40558
 25-04-12 17:42:08.631,58846,28433
 25-04-12 17:42:08.635,60828,60930
 25-04-12 17:42:08.639,58898,58397
 25-04-12 17:42:08.643,57731,22109
 25-04-12 17:42:08.647,58923,40223
 25-04-12 17:42:08.651,58383,28437
 25-04-12 17:42:08.655,60191,60643
 25-04-12 17:42:08.659,59523,57945
 25-04-12 17:42:08.663,57582,22004
 25-04-12 17:42:08.667,57830,40236
 25-04-12 17:42:08.671,57868,28639
 25-04-12 17:42:08.675,59198,61112
 25-04-12 17:42:08.679,58756,58070
 25-04-12 17:42:08.682,57116,21976
 25-04-12 17:42:08.686,58818,39976
 25-04-12 17:42:08.690,58520,28396
 25-04-12 17:42:08.694,59603,61342
 25-04-12 17:42:08.699,58998,58542
 25-04-12 17:42:08.703,57525,22454
 25-04-12 17:42:08.707,58388,40335
 25-04-12 17:42:08.711,57498,28553
 25-04-12 17:42:08.715,58450,61043
 25-04-12 17:42:08.719,58666,58315
 25-04-12 17:42:08.723,57039,22302
 25-04-12 17:42:08.727,58717,40652
 25-04-12 17:42:08.731,59158,29014
 25-04-12 17:42:08.735,60543,61671
 25-04-12 17:42:08.739,59080,58676
 25-04-12 17:42:08.743,57027,22497
 25-04-12 17:42:08.747,58050,40945
 25-04-12 17:42:08.751,57660,29526
 25-04-12 17:42:08.755,59104,61868
 25-04-12 17:42:08.759,59148,58669
 25-04-12 17:42:08.763,57334,22543
 25-04-12 17:42:08.767,58761,40741
 25-04-12 17:42:08.771,58493,29323
 25-04-12 17:42:08.775,59927,61787
 25-04-12 17:42:08.779,58903,58566
 25-04-12 17:42:08.783,57180,22091
 25-04-12 17:42:08.787,58145,40383
 25-04-12 17:42:08.791,57581,29217
 25-04-12 17:42:08.795,59039,61897
 25-04-12 17:42:08.798,58026,58733
 25-04-12 17:42:08.805,57074,22367
 25-04-12 17:42:08.806,57848,40751
 25-04-12 17:42:08.810,57362,29117
 25-04-12 17:42:08.814,59046,61248
 25-04-12 17:42:08.818,58933,57858
 25-04-12 17:42:08.822,57142,21678
 25-04-12 17:42:08.826,57798,39989
 25-04-12 17:42:08.830,57471,28694
 25-04-12 17:42:08.835,59146,61203
 25-04-12 17:42:08.839,59175,57765
 25-04-12 17:42:08.843,57111,21806
 25-04-12 17:42:08.847,58358,40314
 25-04-12 17:42:08.851,58495,29241
 25-04-12 17:42:08.855,59688,61656
 25-04-12 17:42:08.859,58974,58316
 25-04-12 17:42:08.863,56890,22120
 25-04-12 17:42:08.867,57508,40682
 25-04-12 17:42:08.871,57787,29313
 25-04-12 17:42:08.875,59418,61994
 25-04-12 17:42:08.879,58222,58351
 25-04-12 17:42:08.882,56946,22112
 25-04-12 17:42:08.887,57578,40859
 25-04-12 17:42:08.890,57311,29513
 25-04-12 17:42:08.895,58173,62051
 25-04-12 17:42:08.898,57578,58548
 25-04-12 17:42:08.902,56553,22145
 25-04-12 17:42:08.907,57714,40696
 25-04-12 17:42:08.910,57324,29797
 25-04-12 17:42:08.915,58795,62617
 25-04-12 17:42:08.919,58531,58817
 25-04-12 17:42:08.923,57055,22251
 25-04-12 17:42:08.926,58185,40843
 25-04-12 17:42:08.930,57728,30041
 25-04-12 17:42:08.934,58728,62677
 25-04-12 17:42:08.938,58685,59087
 25-04-12 17:42:08.942,56897,22944
 25-04-12 17:42:08.946,58028,41564
 25-04-12 17:42:08.950,57826,30653
 25-04-12 17:42:08.954,59197,62910
 25-04-12 17:42:08.958,58997,59097
 25-04-12 17:42:08.962,57079,22859
 25-04-12 17:42:08.966,57432,41712
 25-04-12 17:42:08.970,57596,30605
 25-04-12 17:42:08.974,60088,62855
 25-04-12 17:42:08.978,59091,58768
 25-04-12 17:42:08.982,56996,22596
 25-04-12 17:42:08.987,58338,41310
 25-04-12 17:42:08.991,57438,30126
 25-04-12 17:42:08.995,58765,62502
 25-04-12 17:42:08.998,58860,58387
 25-04-12 17:42:09.002,56695,22144
 25-04-12 17:42:09.006,57402,40988
 25-04-12 17:42:09.010,57358,29967
 25-04-12 17:42:09.014,59246,62288
 25-04-12 17:42:09.018,58885,58076
 25-04-12 17:42:09.022,56371,21793
 25-04-12 17:42:09.026,57276,40946
 25-04-12 17:42:09.030,57891,30279
 25-04-12 17:42:09.035,59483,62882
 25-04-12 17:42:09.038,57915,58539
 25-04-12 17:42:09.042,56493,22066
 25-04-12 17:42:09.047,57667,40704
 25-04-12 17:42:09.051,57556,29714
 25-04-12 17:42:09.054,58528,61885
 25-04-12 17:42:09.059,58350,57367
 25-04-12 17:42:09.063,56602,20106
 25-04-12 17:42:09.067,57857,38709
 25-04-12 17:42:09.070,57603,28790
 25-04-12 17:42:09.075,59072,62471
 25-04-12 17:42:09.078,58458,59774
 25-04-12 17:42:09.082,56676,24793
 25-04-12 17:42:09.086,57678,44804
 25-04-12 17:42:09.091,57330,36406
 25-04-12 17:42:09.094,58238,6176
 25-04-12 17:42:09.099,58293,1887
 25-04-12 17:42:09.103,56945,30029
 25-04-12 17:42:09.107,57414,48363
 25-04-12 17:42:09.111,57033,36141
 25-04-12 17:42:09.115,58190,719
 25-04-12 17:42:09.119,57780,60483
 25-04-12 17:42:09.123,56613,23234
 25-04-12 17:42:09.127,57915,41840
 25-04-12 17:42:09.131,57630,31194
 25-04-12 17:42:09.135,58918,63585
 25-04-12 17:42:09.139,58010,59142
 25-04-12 17:42:09.143,56229,22575
 25-04-12 17:42:09.147,57401,41699
 25-04-12 17:42:09.151,57721,31211
 25-04-12 17:42:09.155,58995,63205
 25-04-12 17:42:09.159,58032,58440
 25-04-12 17:42:09.163,56507,22274
 25-04-12 17:42:09.167,57780,41108
 25-04-12 17:42:09.171,57538,30794
 25-04-12 17:42:09.175,58286,63313
 25-04-12 17:42:09.179,57587,58526
 25-04-12 17:42:09.183,56163,21778
 25-04-12 17:42:09.187,57641,40918
 25-04-12 17:42:09.191,57620,29819
 25-04-12 17:42:09.195,59077,62018
 25-04-12 17:42:09.200,58222,57029
 25-04-12 17:42:09.203,56088,20466
 25-04-12 17:42:09.207,56627,39872
 25-04-12 17:42:09.211,56523,29736
 25-04-12 17:42:09.215,58310,62498
 25-04-12 17:42:09.219,57901,57336
 25-04-12 17:42:09.223,56430,20567
 25-04-12 17:42:09.227,57383,39896
 25-04-12 17:42:09.231,57668,29517
 25-04-12 17:42:09.235,58490,61848
 25-04-12 17:42:09.239,58010,56813
 25-04-12 17:42:09.243,56498,20304
 25-04-12 17:42:09.247,57601,39262
 25-04-12 17:42:09.251,57286,29197
 25-04-12 17:42:09.255,58128,61538
 25-04-12 17:42:09.259,57376,56400
 25-04-12 17:42:09.263,56229,19889
 25-04-12 17:42:09.267,57376,39063
 25-04-12 17:42:09.271,56905,28853
 25-04-12 17:42:09.275,58246,60940
 25-04-12 17:42:09.279,58185,55713
 25-04-12 17:42:09.282,56634,19314
 25-04-12 17:42:09.286,57086,38669
 25-04-12 17:42:09.290,57125,28421
 25-04-12 17:42:09.294,58691,60283
 25-04-12 17:42:09.299,57870,54905
 25-04-12 17:42:09.303,56222,18488
 25-04-12 17:42:09.307,57036,37953
 25-04-12 17:42:09.311,57212,27921
 25-04-12 17:42:09.315,58895,60289
 25-04-12 17:42:09.319,58539,54590
 25-04-12 17:42:09.323,56266,17869
 25-04-12 17:42:09.327,56825,37428
 25-04-12 17:42:09.331,56504,27399
 25-04-12 17:42:09.334,58568,59742
 25-04-12 17:42:09.339,58556,54320
 25-04-12 17:42:09.343,56186,17856
 25-04-12 17:42:09.346,56868,37569
 25-04-12 17:42:09.351,56913,27670
 25-04-12 17:42:09.355,58955,60134
 25-04-12 17:42:09.359,58572,54686
 25-04-12 17:42:09.362,56328,18281
 25-04-12 17:42:09.367,57928,38158
 25-04-12 17:42:09.370,58271,28439
 25-04-12 17:42:09.375,60343,60913
 25-04-12 17:42:09.379,58365,55512
 25-04-12 17:42:09.383,56276,18880
 25-04-12 17:42:09.387,57425,38964
 25-04-12 17:42:09.391,56898,29301
 25-04-12 17:42:09.395,58160,61788
 25-04-12 17:42:09.398,58476,56138
 25-04-12 17:42:09.402,56750,19557
 25-04-12 17:42:09.407,57946,39289
 25-04-12 17:42:09.411,57590,29696
 25-04-12 17:42:09.414,58782,62327
 25-04-12 17:42:09.418,57820,56406
 25-04-12 17:42:09.422,56523,19851
 25-04-12 17:42:09.426,56846,39851
 25-04-12 17:42:09.430,57005,29936
 25-04-12 17:42:09.435,59231,62428
 25-04-12 17:42:09.439,58321,56598
 25-04-12 17:42:09.443,56080,19999
 25-04-12 17:42:09.447,56894,39940
 25-04-12 17:42:09.451,56805,30212
 25-04-12 17:42:09.455,58486,62597
 25-04-12 17:42:09.459,58330,56640
 25-04-12 17:42:09.463,56160,19947
 25-04-12 17:42:09.467,57099,39907
 25-04-12 17:42:09.471,57000,30509
 25-04-12 17:42:09.475,58447,63184
 25-04-12 17:42:09.479,57628,56792
 25-04-12 17:42:09.482,56069,19881
 25-04-12 17:42:09.486,56691,39513
 25-04-12 17:42:09.490,56331,30160
 25-04-12 17:42:09.494,57352,62623
 25-04-12 17:42:09.499,57931,56755
 25-04-12 17:42:09.503,56699,19912
 25-04-12 17:42:09.507,57188,39976
 25-04-12 17:42:09.511,56980,30262
 25-04-12 17:42:09.515,58130,62518
 25-04-12 17:42:09.518,57763,56457
 25-04-12 17:42:09.522,55516,19951
 25-04-12 17:42:09.526,56366,39956
 25-04-12 17:42:09.531,56842,30486
 25-04-12 17:42:09.535,58899,62648
 25-04-12 17:42:09.539,58372,56508
 25-04-12 17:42:09.543,55865,19930
 25-04-12 17:42:09.547,57173,39942
 25-04-12 17:42:09.550,56522,30551
 25-04-12 17:42:09.554,57560,62934
 25-04-12 17:42:09.559,57701,56752
 25-04-12 17:42:09.562,56477,19971
 25-04-12 17:42:09.567,57105,40113
 25-04-12 17:42:09.570,57286,30729
 25-04-12 17:42:09.575,58513,63310
 25-04-12 17:42:09.579,57574,56867
 25-04-12 17:42:09.583,55801,20206
 25-04-12 17:42:09.587,56524,40273
 25-04-12 17:42:09.591,57028,30931
 25-04-12 17:42:09.595,58928,63225
 25-04-12 17:42:09.599,58291,56735
 25-04-12 17:42:09.603,55931,19862
 25-04-12 17:42:09.607,56631,40130
 25-04-12 17:42:09.611,56558,30899
 25-04-12 17:42:09.615,58126,63692
 25-04-12 17:42:09.619,58078,57113
 25-04-12 17:42:09.622,56063,20263
 25-04-12 17:42:09.627,57065,40387
 25-04-12 17:42:09.631,57131,30980
 25-04-12 17:42:09.635,58013,63487
 25-04-12 17:42:09.639,58210,57028
 25-04-12 17:42:09.643,56155,20201
 25-04-12 17:42:09.647,57011,40256
 25-04-12 17:42:09.651,57341,30973
 25-04-12 17:42:09.655,58562,63663
 25-04-12 17:42:09.659,57550,56926
 25-04-12 17:42:09.663,55776,20013
 25-04-12 17:42:09.667,56320,40364
 25-04-12 17:42:09.671,56566,31191
 25-04-12 17:42:09.675,58490,63367
 25-04-12 17:42:09.679,58244,56654
 25-04-12 17:42:09.683,55600,19929
